video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7592273319366233362,,ronyrajagukguk1,Rony Rajagukguk,"Demokrasu di tangan rskyat, bukan di tangan moster penguasa..",2026-01-07T00:27:34,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/beb2d393fddfb84883bfb685c592c0a6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ae8494c8&x-expires=1767999600&x-signature=5zUWt8ugQQ7zSLZ8Z2EmzYs3SYM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,empalgent0ng42,Empal Gentong Cerbon NAFAN,sayangnya rakyt sdh tdk percaya dgn pembantunya.,2026-01-08T02:19:40,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/87b92ed7e7ab62c8d3cf3c8cd68e1e89~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4753eca5&x-expires=1767999600&x-signature=OQ2do%2Fma8q2ReTmVRQgKTwxG5VE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,.wll28,MTM,"sangat setuju dipilih DPR, pemilu langsung sekarang semakin menjadi many politik,yg akan menang pasti yg byk duitnya 🥱",2026-01-07T16:41:32,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cb23c9fd337b95ac87098906dffbf488~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e5eaa672&x-expires=1767999600&x-signature=DGqarcuuEx2KXQy1np8MGv42IJk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,fauzanagus7,Aku bakul🐜🐜🐜,hanya ibu Megawati dan partai PDI perjuangan yg betul2 pro rakyat,2026-01-07T14:49:09,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/99dddb28ea8222be6a1e2a80b61f125f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=786986bf&x-expires=1767999600&x-signature=UiLFP5NVFsz0%2FirH1gom6BhnDEU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ririnyuni4,ririnyuni4,memang PDIP okee pro rakyat,2026-01-07T13:10:00,1,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sutrisno7646,sutrisno,sudah ku duga kalo gitu pdip lah yg seimbang dngn rakyat,2026-01-07T13:00:34,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/015e971ddb981a47122f96da10dbf972~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=260f0013&x-expires=1767999600&x-signature=HRAyBcL8SkfRvg7paslpUPl63Vg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,arsona.stori,Arsona_Host,Hanya PDIP satu² nya Benteng Konstitusi NKRI. hancur lebur semua tatanan berbangsa bernegara sejak 11 thn terakir ini.,2026-01-07T10:54:08,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b0cc8af0f2c7b25ad387ab4e71939329~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9e9f5d7e&x-expires=1767999600&x-signature=TYIv12GFFFOdKj7mc%2FknvFu8%2FyY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,oppung.toba45,Paman Siappudan,"emg tujuannya ke sana, mereka ingin parbowo lanjut, krn pilpres secara lsg, mustahil parbowo bs kepilih lg.",2026-01-07T10:15:17,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/323f99baf991af8af122c9b4b185cd67~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=744601ae&x-expires=1767999600&x-signature=YTjUWNZb9b9pu3ZVlm1dutixvaw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,dewandrafinance,dewandra,rezim ORBA bangkit,2026-01-07T08:56:54,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/184e1db1b8c8174b5b1230ab5c6ab772~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5f15206e&x-expires=1767999600&x-signature=aqRoYT%2F1Kb8yJ1r4U%2F7Xqwtk9hY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,fava_o,Fafa O,di Nepal kan,2026-01-08T13:46:33,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,darsanxl,Darsan Xl,sama saja,2026-01-08T13:12:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/404c41f1189af587eb71261b23561c11~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=35c82eb6&x-expires=1767999600&x-signature=7RKf9TWm4s7aYanxDc1clZM30gM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,yatnosuyatno770,yatnosuyatno770,PDIP cocok jadi oposisi dan semoga tetap konsisten untuk tidak masuk di pemerintahan biar yg 8 partai yg memimpin pemerintahan,2026-01-08T13:00:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0644ae892323988cf661a1a135a49676~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c87ce929&x-expires=1767999600&x-signature=AUf33B8gQDhwJqhBj%2FuFwbqBfSQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rakaachmad9085,Raka,fokusku lain guys,2026-01-08T12:55:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7e5884b99e73ab6916c801add2ea2d23~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3bdb62fe&x-expires=1767999600&x-signature=uybJGT%2FKeywDds0LB73NQospOaY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,boy.zulkarnaen,Boy Zulkarnaen,agar Gibran bs jd presiden 2029.,2026-01-08T12:49:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d83ea465c283265966f6cf533bbce6a1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a7161eae&x-expires=1767999600&x-signature=Loj5uF0hxOjvRj44IqkPy0KGGMg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,erwinchaniago2,Erwin Chaniago177,"kalau kayak itu ,saya pribadi tidak akan pilih dpt alias golput ini aturan yg menguntungkan para partai jadi hilang demokrasi di negeri ini",2026-01-08T12:45:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/92e06390e7102f6a8d6200df41d5bddb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4e1fa3a&x-expires=1767999600&x-signature=cmeWtoemr3HHcVUkC%2FI6bGgxv8Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user7818272241926,bonceledan,sudah sy duga.prabowo akan merobah semuanya demi kepentingan nya,2026-01-08T12:37:42,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,vlig0,riff,"@riff:PANCASILA SILA KE 4
PILKADA WAJIB DI PILIH DPRD👍👍👍👍👍👍👍👍👍👍👍👍",2026-01-08T12:27:37,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9b2ccbf0271cfa651ac40d7cf4cf0a83~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=df65c99a&x-expires=1767999600&x-signature=H1Cuc5tGayhhkqMkZWIW8uypENQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,vlig0,riff,"PANCASILA SILA KE 4
PILKADA WAJIB DI PILIH DPRD👍👍👍👍👍👍👍👍👍👍👍👍",2026-01-08T12:27:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9b2ccbf0271cfa651ac40d7cf4cf0a83~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=df65c99a&x-expires=1767999600&x-signature=H1Cuc5tGayhhkqMkZWIW8uypENQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rizqirobby3,rizqirobby,kembali orde baru ????? mundur lagi demokrasi kita....,2026-01-08T12:27:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7328839758845575170~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a1a9e56b&x-expires=1767999600&x-signature=Pi%2F9Gg97UoyFrGaQrG8XSJbHaaM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,antox.joss,Antox,"dri pd yg milih rakyat langsung hasilnya plonga plongo, mending di pilih dpr,",2026-01-08T12:25:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7314951794885918725~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f1a59b2c&x-expires=1767999600&x-signature=qoYNIng1l5nvxUlPK%2B7b13Kv86M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,uca_muslikat,uca Muslikat,"selamat datang NEW ORBA,PDIP tambah menyala.tumbangkan politik dinasti mirip kerajaan",2026-01-08T12:18:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b3d7d17085668298a5b703db04e8ef8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bbd3ad3a&x-expires=1767999600&x-signature=ksoQ8qbi2%2BxYInTBxvhSrtOX0x4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,aweng.condol,Aweng condol,sebulan MBG hampir 30 triliun kalo dibagikan kerakyat 285 juta rakyat indonesia perkepala mendapat per bulan 10 juta rayat g usag kerja,2026-01-08T12:07:00,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,chen.bcl,Chen,Salam Sehat Para Pejuang Demokrasi,2026-01-08T11:48:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/54d6346cd19dbed315aef4c248c86bb5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0be59793&x-expires=1767999600&x-signature=loOniib5enhE4C41g6zAxKVa7%2Fw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,jshdgdyueiwihsbvbsjskis,pembunuH BYRN,"dprd di pilih rkyat harus mengeluarkan modal minimal 20 m modalnya,jadi dprd yg sudh trplih hrus mengembalikn modal dgn cra apapun",2026-01-08T11:36:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0dde2a690f53a5974245f45a3900c9c7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6e7a366c&x-expires=1767999600&x-signature=%2FHkaT%2BQLWQp14jt4A0qiMq%2BhpJw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,putrafr222,Putra2boy,"2029 masih 3 tahun lagi. tp sudah mulai memanas, semua cari simpati rakyat 😂😂",2026-01-08T11:24:59,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/dd80166ff7f6e71e0861f43b1348cd1c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=61d4a2e9&x-expires=1767999600&x-signature=rl%2FbK4TZ6OJj5KHzSkmIm97uhRE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,zxzx.yaya01,米☬Ya卍Ya☬,"hanya ada satu jalan...turun kejalan sebelum perpu itu d sahkan,Krn kalau cuma d Mensos pemerintah dan para pejabat tuwp telinga",2026-01-08T11:22:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/706e9bca63eba27e035868079a8c5801~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2b689259&x-expires=1767999600&x-signature=nwbAmlNCz4H5NSYFpSfSUTZeayw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,bebas.com02,bebas.,harus kita bagaimana .?.kamu nanya siapa ..,2026-01-08T11:11:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dbe8559d2e8beeefbf38840a9f27524a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7d4c4661&x-expires=1767999600&x-signature=O9GC%2FS7%2BeUHV3T6ciKXencMu4Ko%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sebudirdebu,bulan01,pdi ra di batooor loor,2026-01-08T11:09:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2d5e867744d960311eba42673ae34ffe~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cbe20af7&x-expires=1767999600&x-signature=aF%2BL%2FFa%2FC7JfUUZ9r9aTWqHtVyI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,alamsyah.fauzi1,👐N O T H I N G👐,"apa yg terjadi klo rakyat ga nyoblos sama sekali ya, apa dpr akan tetep ada?",2026-01-08T11:06:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/099538eb2ad86310cf8138ae4eed3f62~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=299070a2&x-expires=1767999600&x-signature=x%2BiC0cmUCy8FhQE8y7hG4l%2Bcg6c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,dedyarfadeka,DEDY,artinya besok ga usah pilih anggota dewan,2026-01-08T07:29:54,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/be8681f213b7b8cb05454a1b090e4b28~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=966a03eb&x-expires=1767999600&x-signature=uFKHP3KdBDpJ5dkoYdKNc0CkDoM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,pohan097,pohan,revolusi,2026-01-08T07:25:49,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e88b83b435f2ac1650da961ed265e637~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b3ddf018&x-expires=1767999600&x-signature=GQsEoAKHdjvpqVSfBSDjbL0V75A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,andrikoesoema,andrikoesoema,"ingat... 2029 jgn pilih lagi gerindra,pan, nasdem,democrat,pks,pkb,golkar. new orba mereka 🤣🤣🤣",2026-01-08T07:22:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5fcc9521e51c4a4693d79bcfb25fd154~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=57f1986f&x-expires=1767999600&x-signature=pkAmTwCIDqfmuSQM7KrGKQUFGnE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,auliaazzahra5056,auliaazzahra5056,"saya setuju pemerintah
lanjutkan...",2026-01-08T07:17:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b02171184c7c1ce67eddd5a77a8b0a68~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b5b30956&x-expires=1767999600&x-signature=qT%2FACYY0QxhJpY0mYqa98RSbmCo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,prayitnoyitno7020aaas,prayitnoyitno7020aaas,kita cari info aja yang mulai bikin acara ada wacana pilkada lewat dprd. dan boikot partai tsb.,2026-01-08T07:14:08,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/10e2036fcdb6af4524436e1d31dfe0b7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=15c4466c&x-expires=1767999600&x-signature=BXoBTbGHFdFkdzhlbHjTug8zIRQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rendi_230281,Rendi_230281,taktik penguasa agar akar jadi kuat ke bawah...😂😂😂,2026-01-08T06:55:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/82ae5ddd526056023daee337a85d6ebd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7774a7e3&x-expires=1767999600&x-signature=7Ubqc0thkSVdNapmpltNm23RSVM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,fandi86b,kuli bangunan,"wacana presiden dipilih oleh dpr
bagaimana jika yg terpilih kelak ketua dpr ?",2026-01-08T06:41:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/45e8db1f324156c97911fe04ebb42615~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=76224eb0&x-expires=1767999600&x-signature=Xhci%2Bo6IGiOlf4W8dxob2tThiME%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,isidorus.ngebu,Isidorus Ngebu,kami akan tetap bersama PDI-P,2026-01-08T06:38:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/43d6b6f0945c7b3787cff43cc8f992d1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9bb21949&x-expires=1767999600&x-signature=sMYYSQSjxF61LhxiJ3CDYss4pB4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,pelda291,mengikuti,Indonesia bubar 2030,2026-01-08T06:08:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c50aaa8465b35c60a8d9d011857ea94b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0532e271&x-expires=1767999600&x-signature=644Uum6mFUclvsm%2FdDA%2BL1IDTA8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kiarafashionn,Kiarafashionn,plot twist nya PDIP satu selimut saya 9yg lain,2026-01-08T05:58:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e8c4f4d381666a1755273934cbc45559~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d191dc0c&x-expires=1767999600&x-signature=fV2VZzbMK6gro8B5i4p6NHRNUaA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,adigunawan5276,Kang minyak,tumben waras pdi,2026-01-08T05:52:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/68d841f2b906e03941dd9a32690853b8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0de70d4c&x-expires=1767999600&x-signature=oOTuhtR9i%2FEM8BcAfXUuYyyM6Hc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,fajarhni8555,Fajar Sadik,malah kalau di pilih rakyat money politik jalan terus,2026-01-08T05:50:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7285302772873265154~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f58918e7&x-expires=1767999600&x-signature=xCa5%2FtYJlqpoBFw%2B3ozmX0IQqvY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,epiendri2,epiendri2,pdi mikir rakyat,2026-01-08T05:43:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/435fef4e49d0e0f58bae73dd6d4e8be3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=994507c4&x-expires=1767999600&x-signature=wd5BOfVjMLx6el9CFHYuBrj2zUs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,jakawiro,RONDAP,orde baru yang sudah dimodifikasi menjadi orde paling Baru,2026-01-08T05:37:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9233fc609756771388e473412cd437da~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ac2b722e&x-expires=1767999600&x-signature=4A6DePk6DMnN%2BAon%2FhTgDkkAFng%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,chisquare77,Chisquare,miris demokrasi Indonesia,2026-01-08T05:35:40,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,muhammad.fauzi9420,Muhammad Fauzi,BUAT UNDANG UNDANG RAKYAT,2026-01-08T05:29:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58a1b397c9a4146de4fe33b623becea7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ff5c5f3c&x-expires=1767999600&x-signature=vg6koiLJDtN77vYqFR5sM5zsI10%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,jurdillah,Sohibqu,hahaha...cz sdh sendirian😂,2026-01-08T05:23:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bfd0bf65592e605041c9b8b330fce627~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=686bdda5&x-expires=1767999600&x-signature=jFB5lqlDM0ROkk%2FjHzoTuwgkpKw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,moedhofar_,MOEDHOFAR,kali ini salut Sama PDI P.👍,2026-01-08T05:13:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/17fb4ab669a48e75ea273e5815e459dd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4a6417c4&x-expires=1767999600&x-signature=oo97NV8VlDi%2BkMH6Js0F6qwSID0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,achmad_sugianor,achmad_sugianor,"setuju bupati, walikota, gubernur di pilih DPRD, karena dipilih langsung oleh rakyat banyak bupati, walikota, gubernur terpilih yg ekspektasinya sangat di bawah standart (menang karena popularitas, moneter politik, premanisme, pendidikan abal2, pengalaman kepemimpinan yg minim) 🙏",2026-01-08T05:10:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/edb06b20ce3903490377a21327faa8bc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cfd1aed6&x-expires=1767999600&x-signature=aLk66tePqec0Nkw0UVZbHnVYu80%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,andrechhwl2,Andre,PDI-P👍👍👍🤟🤟🤟,2026-01-08T04:57:04,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,poogie69,Poogie69,"rakyat kritis boleh, tapi gak boleh memaksakan kehendak. kalau rakyat semau keinginannya. gak ada gunanya ada presiden.",2026-01-08T00:08:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7075009935096053761~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=574079ed&x-expires=1767999600&x-signature=hh9WOBnXXV5RVbZxMQbJuzKnHkk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rofi32613,opirofi,"ya rakyat bisa apa klo sudah seperti itu, nah ini beneran nanya serius ka, ini negara indonesia tuh milik siapa sih????",2026-01-08T00:07:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7ed7ea3f13af906422cbe1eda5fa694b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c0509255&x-expires=1767999600&x-signature=l128z%2BUrJBTcKsC9ZxfseAh5cVQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ridwanperjuangan03,ridwan,Tetap Dari PDI Perjuangan Siap Pun Calon Nya Akan Gw Coblos,2026-01-08T00:07:35,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c3d9e00928fa17186624ae7c4b8163c9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=91397ee5&x-expires=1767999600&x-signature=UMwcOBzUvRYrtH%2BwkEnmZUv%2Bxx8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,akun.ali0,Master X 2030,"emang presiden sekrng punya power yg kuat kyk jkw, presiden skrg itu hanya sbg simbol",2026-01-08T00:03:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/867a8b0a5ac88593686bddf7359a37f4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ac6d09ae&x-expires=1767999600&x-signature=9ppecq88NXvlTMDNJGMTTf42IjE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kaksns844,kaksns,mau melanggengkan kekuasaan,2026-01-07T23:54:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f9b42ebd2dd2921cea924271495a4062~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d0312dfa&x-expires=1767999600&x-signature=Umc6ByMKYX6uBNpSHBIKEHe2kpo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
