video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7506074168442604806,,wan.sarwana,Wan Sarwana,aki ini ilmunya tinggi..tebutuhen harta,2025-06-29T20:10:42,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/91d8b78ee2209ea057e928a3f5b303e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1e88ca19&x-expires=1768014000&x-signature=duK84ENPNfuEdKRwpV5Zrv5YE8U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,senyap_executor,SENYAP_EXECUTOR,sungguh beliau adalah guru bagi kita semua.. karena telah mengajarkan.. bahwa merasa cukup itu lebih tenang ..,2025-06-28T21:08:15,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a6bceee278e5e9c199635fcd55403dc6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ae208988&x-expires=1768014000&x-signature=62TiemGhRE2DoDOucUUqPcuRyGk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,slamet.hermanto6,Slamet Hermanto,mntap,2025-06-27T17:31:02,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7366555523767074821~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3fe72c46&x-expires=1768014000&x-signature=Nevy1zP09hWdi6hBZQfBps8RttI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,hannastore719,Umma Hanna Syam.LC🤍,Fanna....😭😭😭😭,2025-06-26T22:41:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2a23042dbe438f808ff711215c0bd063~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe888088&x-expires=1768014000&x-signature=AMK5gTG7dh2owv0YoWhqV42xTIA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,timaja01,#fyp ku,kakek ❤️❤️❤️❤️,2025-06-22T13:12:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/78139797d9c963a3d9aae53f94f585c5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=91f6bac1&x-expires=1768014000&x-signature=4oGi2mfZzqo38eJyrZuwc87EXew%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,syafiqah_.59,شفيقة الكريمة,masyaa Allah,2025-06-18T21:42:28,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ddaaf3364c31b64ed25194b3fe256cc2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d2453907&x-expires=1768014000&x-signature=UlDCB2TFb9uGvGKn5uIqlbuxWjs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,acomardin.mardin,acoMardin Mardin,👍,2025-12-12T02:46:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3506944af5bbe996aec32c7b3c640509~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0635d447&x-expires=1768014000&x-signature=V%2Fxxk5TuNgzUh3kc9Z7LLWxfyJQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,pandu_sadewa,sadewa,☺️,2025-12-11T14:08:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cfc56657c9772f33ce538f49c55d4b18~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=04532744&x-expires=1768014000&x-signature=%2BA88BF0W%2FSIZXh2105aQRq8ddwA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,msukawiakun,den_bagus,👍👍👍🙏,2025-12-10T20:36:49,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/51d3557db71df3bfd53f333405ae0ac5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=72e67034&x-expires=1768014000&x-signature=07rJovtD2%2FqO5vYLtDuC7IwoJUw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,rivannurrohmad_,sadar pan,😭,2025-12-10T13:37:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ff19d4ac9c7298feaf9f11cb0e8515e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=912006af&x-expires=1768014000&x-signature=SfxDNwi9BQxAmC7Y8WAC7ki6Qlw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,syawaladuh2,syawaladuh2,🥰🥰🥰,2025-12-10T12:52:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/645193251afb689684c605998d768560~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=632caee7&x-expires=1768014000&x-signature=LSH24ldKdAvfcUfyj6APCzO9dQg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,mahdi.jr26,Mahdi 096,🥰,2025-12-09T23:58:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/663c51a82df8cf360cbed4cb1393a47c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f69c73fc&x-expires=1768014000&x-signature=%2FLoiqSVGw2Je1k9CIgRiQrCWQcU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,neng.faqoth24,SajumFaqoth27,🤣,2025-12-09T12:12:44,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6a21dcd8784e6937cb0fa1930bdc01b8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1365cf45&x-expires=1768014000&x-signature=dm69pP8AUbcbs3Hdy%2FT%2BA2lQh1M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,titikbatas1,titikbatas1,👍,2025-12-07T20:23:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/24d70a0449373d5164a372449a23c792~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3f78f11b&x-expires=1768014000&x-signature=gW7yyG1IiWuxNAnqz0na6Ro5vKM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user728038043,Dayat,👍,2025-12-07T19:00:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7286467225656131589~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b397fd56&x-expires=1768014000&x-signature=g25WGrzBc7RP2ziVRgHhvSat1KI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user728038043,Dayat,🥰,2025-12-07T19:00:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7286467225656131589~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b397fd56&x-expires=1768014000&x-signature=g25WGrzBc7RP2ziVRgHhvSat1KI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,sinta42682,sinta,😁,2025-12-07T10:58:19,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5274e516a2ce25cc2d77dabeb4b3bcad~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a5a0a084&x-expires=1768014000&x-signature=eoFxG%2Bz2MS3p1d9kLo46Hm5UXg8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nisa.nurhasanah27,Nisa Nurhasanah,🤲,2025-12-06T06:35:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8cef146a1fee3874991940fab7cbf2ef~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f269f3a9&x-expires=1768014000&x-signature=7LFN%2FeHPmATouIi5I4I2%2BVfOxSs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,sus.nawati17,妥⋆͙̈⃝»Ḻểʍôṱṱṱ༪༊࿐༲,🙏,2025-12-06T01:22:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/47a3e1faeb620dce0ae308ca99bfc42f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4a466e26&x-expires=1768014000&x-signature=W2i5ZwNZhteOCbkVwRMl246Q6EI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,weerdyne,Weerdyne soenya,😅,2025-12-06T00:25:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b69b2b3adc49fb63e4c9b42f30ed94ad~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9782ff96&x-expires=1768014000&x-signature=cmepzIdf6J1QMA9IxlAYtVDsZ3U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ambu.adalyn,ambu.adalyn,😁,2025-12-05T16:56:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b0280ef57eea1f679d2db158caafd575~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=39a48b3a&x-expires=1768014000&x-signature=xycgqkdiewQ2mdNwZyIAHVp%2BV%2Fc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,janawi530.gmail.com,Dari kontak Anda,👍,2025-12-05T08:45:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c5b1a105386a0deec1f158d8db43a0d0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=00855d4b&x-expires=1768014000&x-signature=ec6u3adhOeZfb5qNQmZA55mS5ts%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,avin.al.amin,Avin Al Amin,🥰,2025-12-04T20:06:12,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a8b3d96dfc2d53837e550f3be2cb41ad~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2e433cd9&x-expires=1768014000&x-signature=YN%2BkDoHBFiId3bUexn3FRo6%2B9C0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,airair360,eric,🥰,2025-12-03T15:48:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/29b51ea17490d9544670245ef45d11db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7e78c2f0&x-expires=1768014000&x-signature=9kjNuZU8B6KI5MwG4JThOCwZXMI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,baby_qaseh8,كاسيه داميا. 🩷,😂,2025-11-28T22:39:33,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0cd7a89ea91f1af5fbaec0aca7115b5a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=716f6ced&x-expires=1768014000&x-signature=MVbrsQ6MkJqEgTtqeP%2BZctZxats%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,fandichamdani,kingfan79,😁,2025-11-28T11:21:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2826ae3960cb1b4076b1a78a3d720391~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d1ae88a&x-expires=1768014000&x-signature=OWhcvPbUCld3DOecRhborYCU2iE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,entin.rastinah1,Entin Rastinah,😂,2025-09-09T10:34:42,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7315259469121339397~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d4e754c&x-expires=1768014000&x-signature=nz0XnvRb%2BLKdaClI3dqGuxss%2Bzw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,zzzz.hryn,Zen,🥰,2025-09-08T17:21:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/db7b4c4e25ff4d7411f9a1b6fd3ab985~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c1dd78a4&x-expires=1768014000&x-signature=SQHAJW7vN57Q6h0MgBDBslbgEB8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,adindaamel41,amell,🙏,2025-09-07T22:14:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f5ba5452df0e6c2ca37a7e2f2a286a97~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b1c2a3be&x-expires=1768014000&x-signature=rc5pfyjAOFdSPTS4sn8I1WDZKLQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,saktiahidayyah,Saktia Hidayyah,🥰,2025-09-07T13:03:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7322915224376475650~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=79c564ca&x-expires=1768014000&x-signature=Mit%2FgZLlw9j7jyq4xQoVAwMmJwE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,yudixc18123456789,yudi,🥰,2025-09-05T17:54:08,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4ad9779cd8712e21f87ac23defab0f8f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=04b60f7b&x-expires=1768014000&x-signature=PHU9DBrvIESsXIdJ%2Fn4Ky7Uxy0Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,aguzz_aryantoo,Aguz Aryanto,🤣,2025-09-02T22:39:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a5f678703f8eeb13d486123014b82a06~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9abd17b3&x-expires=1768014000&x-signature=SEWKKosu7j8uhUmlBcYYXrYugQM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,indrak006,indrak006,😳😳😳,2025-09-01T16:06:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7f45a18011b01773ed97d1bfefe3aafd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=45b0239e&x-expires=1768014000&x-signature=t8lEXCuwvNOZHwGnqXXmwgC2SEI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,menkopattujuh,kebahagiaan,👍,2025-08-29T12:51:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7334291969159479301~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2b40ef32&x-expires=1768014000&x-signature=mxhswO0j8b8%2BdKBgfefvxEaEYds%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,imassaroh8,silver,🤲🤲🤲,2025-08-29T10:47:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/15caee58e05972f3dfec3b1228bc9bdb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dd5deac5&x-expires=1768014000&x-signature=w4IcBbec32SSpesSNM6sT54bC6M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,kasmawati.dinkes,kasmawati dinkes,🥰,2025-08-28T22:37:21,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0865adc&x-expires=1768014000&x-signature=qdJAmLusjqGBWrqy10jKtwR3SSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,drver24bajang,🅱️🅾️Ⓜ️🚛KPK☠️,🗿,2025-08-28T17:54:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6179fa389a3487f48082c1c1a126f52f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=237add38&x-expires=1768014000&x-signature=jo4wXaXEe72MkHzWyi25HkqHpvw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ukar314,ukar haryanto,😂,2025-08-28T12:33:22,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1a179985b83486ef4d72bf6dac04b73f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b566c5f2&x-expires=1768014000&x-signature=a1ctNKwwrrt6xF9dkCDsroQluiI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dianmaharani138,dianmaharani138,😁,2025-08-28T09:37:07,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b3807e7c557bc2563637bc84842f384e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d4965bf6&x-expires=1768014000&x-signature=ClLWRjuklUX77dGdubfZ%2BsV30DI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,hendar0613,Hendar 0613,😁,2025-08-28T06:37:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/289f66c82f2d4c7e9f3b67d8d60fb4b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5145345c&x-expires=1768014000&x-signature=OIDnaDsMvnZSwpvPXKvx5anz5Mk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dhii.dhii83,dhii dhii,😁,2025-08-27T14:56:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0ddd5784e9eae9397554fb0805f43b5e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9d36fb3f&x-expires=1768014000&x-signature=T1cfapfo1bx7VwQ8YLR6CpFrToc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ira_7780,Ira 77,😭,2025-08-27T09:44:04,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/6ae1a0c1bfa7605f4b53dadcd8a153c0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2ddb3b5c&x-expires=1768014000&x-signature=A4tbpMUD8Sx5Cmy9UXTBFGI5rkE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ecanrmnda,ecaaaaaa,🥰,2025-08-26T22:00:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d0915f54078df4c562d66c037baf9eab~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7f52fe7c&x-expires=1768014000&x-signature=Q6fgkXAqF6nRLuTr10RZR7FevMk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bayu07saputra,Bayu Saputra4937,😂,2025-08-26T18:01:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7330662454344548370~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=60b2f850&x-expires=1768014000&x-signature=uXlkNZ0AcpQZIIbHMMZNrzorSKw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,wongbengak332,mirjan bae lah🚀,😁,2025-08-26T13:41:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/da6a9e589ee2347ea0a5124ab9c63ec5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bba2458f&x-expires=1768014000&x-signature=EIEH%2FtnHyi3YGs8AhUNChrD%2F2CQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,wongbengak332,mirjan bae lah🚀,🥰,2025-08-26T13:41:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/da6a9e589ee2347ea0a5124ab9c63ec5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bba2458f&x-expires=1768014000&x-signature=EIEH%2FtnHyi3YGs8AhUNChrD%2F2CQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,rolis881,RUBINA,😁,2025-08-20T11:35:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e257f84c4549ea03446c35ab86ac896b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0001afa7&x-expires=1768014000&x-signature=LF2s7rCs%2FudgkbT702jOmRyLPT0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user94819222247127,masnun,🥰,2025-08-19T22:02:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1429bb156c8fca460c182fb7ce129391~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=05f3562f&x-expires=1768014000&x-signature=1P0BK95ziQTBovr5%2BWEWbMryazQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,rapa_aja_boy,Testi,😏,2025-08-19T11:31:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0b49bbc65a2e278316e0f0f0cd02aec7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e5eb43d&x-expires=1768014000&x-signature=wa40noQtOOJNunCgyRMaeO4utPA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,yanurrrga,yanuar,😂,2025-08-19T08:10:11,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/083cfce92d62d844da4b97fdb6f785a3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6e366103&x-expires=1768014000&x-signature=0sXMXMtlF8sFVZY%2FjofVsoox3NA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nonymouse21,Ⓐⓝⓞⓝⓨⓜⓞⓤⓢ,🗿,2025-08-19T05:18:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/670df44466d0ecc5c5c6d4cd4a11616e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db2361a0&x-expires=1768014000&x-signature=YNcyM2Y3ltKnSlT7qp5XTzDNP9A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,pitrimustika435,Pitri Mustika435,😂,2025-08-18T22:27:43,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7084823962865106971~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c1c99dd&x-expires=1768014000&x-signature=k2VN0W7ds%2Fce67Tp1nCuXvFP1Wc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,anifkrisnasaputra,Anif Krisna Saputra,😁,2025-08-18T20:52:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7333231328344670215~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d48bcc5d&x-expires=1768014000&x-signature=S4hVrWciCnSFXGUM1ngLpr%2FPeLo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,raniinurullinsanii,Ranii Nurull Insanii,🥰,2025-08-18T19:06:00,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/61b41e3b9a0dbda92cd72c8de44dffa2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ab139b51&x-expires=1768014000&x-signature=XuezXzDrW%2B7l9Z2W5HjWZPm%2Frbs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,arifusrokbankbank,Arif Usrok Benk-benk,😁,2025-08-18T18:16:55,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/98e8cb4ade4c6cfc76b7873e9898a5fd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=57328814&x-expires=1768014000&x-signature=R690Aec7oQhT6pKMpLa%2FIZ91WCE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,beni.paktom,Nova warzi,🥰,2025-08-18T13:45:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c98be8be1742e57ecee70e0b157b8447~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d85c14ea&x-expires=1768014000&x-signature=S0GSh4gvQKFwXFo9p0xjKUzF9Fg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,jhon.bleck3,Jhon bleck,🥰,2025-08-17T21:16:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/05e4600ca45cf0f60f59e75c77ff1dda~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7f58308c&x-expires=1768014000&x-signature=T4TVH6Kt33r2PYwJzzaTB3%2FyzOk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,cepp.awan.2258,cep awan 2258,😁,2025-08-17T11:16:37,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/68216b9c2e5529d9ed25f24235f3ee34~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=14d23830&x-expires=1768014000&x-signature=%2BGSH7LmyDfNK%2FjGdMqr1t2VfU3c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,alfianalfian_04,alfian dharma,😂😂😂,2025-08-16T19:32:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1c6107bed1424ec024d8dff3a7bf9183~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6b9cb7c0&x-expires=1768014000&x-signature=iKCCsli28%2Bd7v%2BZcl1ndxbncyss%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,kiwsan_,🅰️ksann,😂,2025-08-15T22:51:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bbc35383a8be44861d4fe8769ea6ccf8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ee8f685f&x-expires=1768014000&x-signature=%2FESla0xBJkMrOuGt%2BkIKzKlubXw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
