video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591892288440143111,,dodoyflash,dodoy,jara mamilih😂😂,2026-01-06T06:55:48,1,4,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/427ab04a3f7ec2e0db1f7eee17384dda~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=281c51a9&x-expires=1768006800&x-signature=CkuCN4FSQEN0wRbw%2FfOdofN7Gag%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,acil_inarrrrr,ina,duit nya mana dulu 😂😂😂 menaikkan tingkat rumah.panggung sakan sedikit kolo duitnya mendongkrak rumah ituh.,2026-01-07T12:57:05,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/312460c25588a1816defbabed025bcf5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7a0cbfc2&x-expires=1768006800&x-signature=m8r2bPY1%2F91DJDwShXTO%2BQ%2FuuVM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,mely.ina,mely ina,"Bingung hdk komen,,otak ku kah yg singgang yo",2026-01-06T12:32:42,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e45ec14652c68178691c38109ef177fa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=719bddea&x-expires=1768006800&x-signature=2iDz2%2BOzx2QK7y%2BY1Jt9Nbkv%2BmI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,akhmadroyan2,Akhmad royan,kada bduit guru AE mninnggi rumah,2026-01-06T15:23:45,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/31f346e1d3cfefe86142c77492002d3f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a3644011&x-expires=1768006800&x-signature=WuiHG8fNtqFrI5EhGYbNTH3%2BLwk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,wahyuhidayat135854,wahyu el nino,"bagung jadi raja,ya kaya ini pang.",2026-01-06T18:45:12,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d58939b65d47c25ee0ef6df82e811683~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3abd8d01&x-expires=1768006800&x-signature=KqzfKANtaAyjWrzM7W1C3awl9Rc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ardy8617,muray gunung,𝙥𝙚𝙧𝙡𝙪 𝙗𝙪𝙠𝙩𝙞 𝙗𝙪𝙠𝙖𝙣 𝙥𝙖𝙣𝙙𝙚𝙧 𝙥𝙠,2026-01-07T20:08:46,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/36c16c97d1d5716b0252d766d37864fa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9f6c124e&x-expires=1768006800&x-signature=eSTk%2BEqG7fx70fnTLUbi%2FfE4k6E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,acilimai557,Acil Imay,penampakan pemimpin kal .sel,2026-01-07T03:30:41,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d320faae76955dd77e18914264cd6000~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ee679f9f&x-expires=1768006800&x-signature=m7%2BQoDZ%2BUZZG1c9Bw9vlwOS6ae8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,kurakuraninja759,tasarah,jadi kesimpulannya jar Sidin yg Kana banjir mengungsi Ka rmh gubernur jar,2026-01-08T10:42:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9157baa53aeebce3b9c337e802411960~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d14a335a&x-expires=1768006800&x-signature=NBZ93soe8OG58JQYdWAefDnNsdc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,dekky357,Dky.,"rumah panggung bukan solusi pak , gimana banjir bisa di minimalisir, supaya TDK banjir lagi . tau kan solusi nya 😁",2026-01-06T07:12:21,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8dfcf6e7d13566278d5fffe5ea10ba89~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3a673952&x-expires=1768006800&x-signature=Ubu7onM42Nhpt%2B8LDbj1oiUMFZ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,narutooke,GIE' R,"solusi nya bukan rumahnya nang di panggungi, baarti banjir nya tatap haja, seharusnya sungai di normalisasi (di karuk),tambang kyp caranya di kurangi merusak alam , kaya di kayu tangi nih banjir tarus got nya tu di dalami, di jafri zam2 sungai di karung karena sedimin nya sudah banyak",2026-01-06T12:04:10,1,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,nn_panjul,nn_panjul,"rumah mama Ulun setiap tahun kena banjir seping orng dewasa...mana bantuan nya..
rumah mama Ulun di keleng benteng antasan sutun Sidin mana ada dapat bantuan mama Ulun..
KLO guburnur membantu meangkat menggikan rumah mama Ulun KLO mau bantu buktikan",2026-01-07T21:00:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5e8038985380d2572b2b0c4c3c5f483f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=564ade7b&x-expires=1768006800&x-signature=V0MObgRJOtEQ5a9K8Aetq%2FF4WLM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,bungaseroja589,bunga seroja,wc tinggi akan jua pak AE ngalih buang hajat 😂😂😂,2026-01-06T06:13:12,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/babc54266a99a7afeab59d34d9b56433~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=afb6dcd1&x-expires=1768006800&x-signature=68zsoIYdv07%2BDUZpivL3vFu0cXk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,newemail143,newemail143,intinya pian menutup tambang batu bara menutup lahan kelapa sawit.,2026-01-08T08:57:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0f5423514a9e8a9a65ad65f98033b7e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cc88a9d1&x-expires=1768006800&x-signature=%2BqXbjX%2BnruG4%2FcY2gjgxqdLG2OU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ajun777888,Paman manis,sidin lain orng Banjar,2026-01-06T10:23:37,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d0dff103a6df8f4654ec11bf17a24312~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1a76f3e4&x-expires=1768006800&x-signature=mPj8i4lKJbl0Q748JemQIxSK87o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,bahriansupiansyah,bachrian,"Bahari era pmn birin, sdn turun langsung. Kd perlu tunjuk2. Sdn memberi contoh nyata lwn bupati. Jgn bisanya manyuruh wara.",2026-01-06T09:59:22,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7202046475814043675~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c01dd0a2&x-expires=1768006800&x-signature=WAC%2FKO%2Bv4oxLR%2BM0WPQIVB0H1XM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,devkirmdhn,17 banyu dalam,bjur jua kh .datang ketempat banjir ja kdda,2026-01-06T05:54:49,2,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,d.armandoramadani2,@M.R.N.R,😂😁😂 kocak banar sidin rumah di ulah panggung handak konser kah..pak..urang solusi kayapa supaya kada banjir lagi...😂,2026-01-06T08:49:09,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e70129ec83a737a162133e701614d6b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8de6bc9f&x-expires=1768006800&x-signature=tXuDsGcW5w3oss5qxqRGIyDpux0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ummy_ghin4aisyah,Ummy_ghin4aisyah,"inggih pun pak ai, tpa sementara ini kami memerlukan bantuan kami perlu makanan, minuman obat2 an dan pakaian pak ai kasian yg banjir nya dalam tolong di evakuasi kasian ada yg kd kawa bgwi gara2 banyu dalam kd kawa dilewati lagi 😢😢😢",2026-01-06T08:22:13,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7266450602992795654~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=35407cc2&x-expires=1768006800&x-signature=1%2B2qh8TBoiEeUpgoFxGL1OuWbuQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,cilmayyy,MAYANGHENDRA,meninggikan rmh pakai duit pak yg SDH terlanjur rmhnya rendah pakai duit pak meninggikan bapak kah kasih dana nya🤣,2026-01-06T08:56:32,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/017ba72ded1949dcf4a0cdaa11a90b4d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9408afce&x-expires=1768006800&x-signature=R1i6qG5Aq2Li2idGP4aOs2o6QyE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,putra.borneo01,capal pagat,bos tambang batu bara langsung bicara Han dangari😅,2026-01-06T08:46:15,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f8b36be5bcc02c3898d9bae52e3c7a64~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d95c6932&x-expires=1768006800&x-signature=%2FezvEYuIDdNHe12W3HLMmJ19nA4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,choiseungchol95,Scoupsgirl🍒🍒,pian ae pak lah nang membiayai menaik akan rumah nang terdampak banjir... handuk ae matan lawas sdh menaik akan... duitnya kd cukup pak ae... ngerti ae klo pak...,2026-01-06T13:35:21,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6db6b62b9ac6cc8638c0dc4bceb92520~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=09e8b315&x-expires=1768006800&x-signature=rF%2Bq%2FbK9%2BPmyXnv0wALDIL2Ea14%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,utuh4453,utuh,,2026-01-08T11:44:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b54b12cce732c26f49daa14d498b3bc8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8dd58ac1&x-expires=1768006800&x-signature=mVolr7QB%2FO9kl8%2BKHMsHegJpynw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,md012021,alalak,kada kecataan .karena rata2 kaya itu pak ae.,2026-01-06T02:46:43,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7330545207768776705~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c1d9da02&x-expires=1768006800&x-signature=Ed7Geir%2BTc69TVoQj8KFJ8xwgQk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,tiktoknandarosalinda2,𝓬𝓱𝓲𝓷𝓪 𝓲𝓷𝓭𝓸𝓷𝓮𝓼𝓲𝓪,🤣😂 𝙣𝙖𝙨𝙞𝙗 𝙝𝙟𝙖 𝙡𝙖𝙜𝙞😅,2026-01-07T19:25:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fcc96a2337061409cb151ecdc22622eb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a00e8ea9&x-expires=1768006800&x-signature=zbiFsR09IQxGhQzZfieqT1tGuLo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,alfi.alfi179,Alfita,"sudah tacalap pa,AE wyh AP bantuan ny",2026-01-07T19:11:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8ad630f3ee7dadba3151eefda7badc36~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5fd59fa3&x-expires=1768006800&x-signature=IpKE9hQ5%2FSMQJfD%2BKbtnwxWU4nQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,hadisatusatuliam115,HADI🔰115,tasarah Pian hj gubernur ae,2026-01-07T18:57:49,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fc28bf92d76863368d0e76ce60c1e984~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e866785e&x-expires=1768006800&x-signature=el3tvl9%2BTXDDfBgD5SujNKin9uI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,vinividivici_972,vini vidi vici,bujur dah pa ae jer pian🤣😂,2026-01-07T18:43:15,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fc176c58204b463d9586662d44880577~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8bab9157&x-expires=1768006800&x-signature=337p7786Z2ZQfKHq%2BOFYoii1dk0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,kedaibuburkarihlestari,Bubur karih Lestari,"hujan nang disalah akan , mulai bahari hujan kdd ai meolah banjir bahari😂",2026-01-07T18:25:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/69201637a1152edcef7b93fbfff5fd72~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1f03deff&x-expires=1768006800&x-signature=346VtzCkBZ%2BbPa1pwbBO0HdwWew%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,mu54nk,Mu54nG,ayo ja banyak acara sewa pasang hjn duit x gubernur ae bari kmi gasan belah acara🤪,2026-01-07T18:19:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e6aa8a5b3f24df92ffbaa1af98ad0c80~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=79874e58&x-expires=1768006800&x-signature=08ELIvOzlITwI77fx8ouzJBZc1M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,r.akbar05_,r.akbar_,ada yg tau kh Sidin bepandir apa,2026-01-07T18:19:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c114ae327edbafd87086baaaa9279810~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7ee8c377&x-expires=1768006800&x-signature=Qmp6i1nlMKshUYSeQDJlPZl8U38%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,muhammadnoor70585,NurAfifah01,krim dana y gubernur hnyr mninggi,2026-01-07T17:41:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/580fcb4bb66ff6d9b1238ab890ff2826~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c4e421e&x-expires=1768006800&x-signature=tUy169%2BFNBjhZLz6yeu%2Fjo45DCM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,rahmat.noor42,Rahmat Noor,Lawak,2026-01-07T16:47:39,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7300229163370348549~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=058e4cd1&x-expires=1768006800&x-signature=Pu8w890SR%2FVpnG%2F7INCrUxqNiJI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,inisialr.olshop,inisial R || store,reaksi yg mendangar🗿,2026-01-07T15:51:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ccdb350793346c38bc72093db807e33b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=88ea1d41&x-expires=1768006800&x-signature=0vUUWvZjGFe19AQJjZIOwQwizBQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,tinaaa_0909,tinaaaa,sabuah rumah 30juta🤣 kali akan Saribu rumah dulu 😂 adalah dana nya,2026-01-07T13:24:24,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/177e7fc4afb73e731fbc7ebafff2a3b9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4d6d0d02&x-expires=1768006800&x-signature=4OjJLeAAjgEhawKUFeqDTn9ujbA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,suliansyah19,SAKA 78,bupatinya haja kdd bajalanan ke lokasi nang kana banjir,2026-01-07T10:54:24,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/881ac1d70ea1f414fd88ac945bd4e8d0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c94fcc88&x-expires=1768006800&x-signature=3qmnAehiCDWATBNAkOqtUjBcMLY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
