video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7340513473899678982,,asnur810,asnur,gemba,2024-03-03T19:14:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7339429753248972806~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4b01871&x-expires=1767996000&x-signature=j76UGboIATR64v6%2F8y6k2IPZuHs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,candra_kirana2022,Ch4ndra,bukan ilmu padi ini.,2024-03-03T16:04:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7327347615916359701~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=205fa3ad&x-expires=1767996000&x-signature=c7q%2Ba61YDdrQO7%2FMBsAbWoR4zEo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,redlanddasir,Afifahrayyan official,iyo.majumi...biar nda terpilih yg penting pernah jadi calon gagal 🤣🤣🤣,2024-03-03T13:22:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dae5c4d0bcf8dee94d2b148a80c90742~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=419cadcc&x-expires=1767996000&x-signature=r8Xfy8vWYZrdH%2B5g8goUK%2FjATvg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,yusran.yusrangmai,Yusran Yusrangmail,😳😳😳,2024-03-01T17:33:31,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7263780483392077829~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=010561f6&x-expires=1767996000&x-signature=eQN1ofhaMrg8r34CLMomhZk8uI8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,yusran.yusrangmai,Yusran Yusrangmail,🥰🥰🥰,2024-03-01T17:33:40,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7263780483392077829~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=010561f6&x-expires=1767996000&x-signature=eQN1ofhaMrg8r34CLMomhZk8uI8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,thony313,Toni,"z pemilih bapak untuk di caleg DPD bulan lalu,, tapi mungkin untuk di calon Gubernur mohon maaf pak Umar..🙏🙏",2024-03-01T17:36:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d17a115bf96485cf772a7e29c52bf951~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=06300182&x-expires=1767996000&x-signature=s5jnq5VOTVYSqUHbHO3LsvINNaY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dhanshareza,dhan  shareza,"buktikan mi dlu ke masyarakat, langkah2 apa yg kita mau jalani di DPD sultra 😁",2024-03-01T17:38:22,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3397195a722464d8b51a5bb13c6bae52~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=20f4ee0e&x-expires=1767996000&x-signature=5vVymQPK7frq%2BFy0lXNg4wyvKSY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dikah1717,avis,semangat pak umar🙏,2024-03-01T18:01:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bb1ff6d0f788155449d4aaa504786710~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4cfd1776&x-expires=1767996000&x-signature=gsdR%2F3thOHydFPG0ZMwTQHjsfGU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,1988teguh_prayitno,teguh prayitno,maju mi 🤭,2024-03-01T18:07:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9ff070a325aae8971416a42e04f4aaff~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=67e1f46e&x-expires=1767996000&x-signature=cdKrm0%2FF%2Flk1GQw6cD0DXVUQNv8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,irsyad_0914,radit,"harus kita akui beliau punya treck recor baik, 01 sultra",2024-03-01T18:27:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eecb7947a2a92fe38d83d8d7676ffdda~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2c56d335&x-expires=1767996000&x-signature=B6I63ctk%2BnWHZdJTk1T25tX1c6I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,gifan485,Gifan.,tapi kalau menurut saya jangan terburu bang,2024-03-01T11:48:49,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/794a472733401878531e17cc6624f682~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=27e9b554&x-expires=1767996000&x-signature=qaai%2FagCd8p7gtykFMNZ01Vrl8k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ondenk952,Onden'k95,jngan harap klw mau 01 gubernur😂😂😂😂😂,2024-03-01T09:49:05,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fef36bd832f12f59e541e8583bf1868b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d90eaba0&x-expires=1767996000&x-signature=TirlgNN3y2yamDKjfB6M4o2ryJ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dadangfio,dadang fio,ehmm😅,2024-03-01T09:49:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2a962c174c64638d8b47d9d406e63a3f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=72d7720e&x-expires=1767996000&x-signature=4ZO8OJvVpu0Z5EAAWlnWccSENgk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,andilomo,Yusarsif,tapi kalo serius mau maju saya usul kan Ruksamin atau Andi Ady Aksar jadi wakil nya,2024-03-01T09:50:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4a2229c79f12a67770b4f3d4691cceeb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c438d222&x-expires=1767996000&x-signature=m67z5prOswtKs41rnwNGJmXails%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dedeputra10,Dede Putra,"terlalu mengebuh2 kandaQ. pelan2 sja, jgn mi terlalu maburako",2024-03-01T09:58:40,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8e18af7ce07519fe39cf2f7a225c9f6b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=df356b4c&x-expires=1767996000&x-signature=rgPOhkq%2BZFwZGdMxC78JsEFIH%2FA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jangan.sombong5,JANGAN SOMBONG,Ini minpi kali ya hehheeehe,2024-03-01T10:08:02,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7310f9a&x-expires=1767996000&x-signature=pWozb6WQMmW5uE8G458%2FcSQ%2Fxsw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jangan.sombong5,JANGAN SOMBONG,Aku malu liht,2024-03-01T10:08:34,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7310f9a&x-expires=1767996000&x-signature=pWozb6WQMmW5uE8G458%2FcSQ%2Fxsw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,amrantokase,ONITU SOEE,tida ada itu,2024-03-01T10:20:58,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ae1dd82f35df5fa6c9232b12a124d4e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dfb94f33&x-expires=1767996000&x-signature=4pcpZsm9UTj7hnym7z2gjBs71LY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,nabila.kendari,Nabila Kendari,gasss..s siap mendukung..andonuhu lorong jambu siap dukung umar bonte,2024-03-01T10:33:33,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7308470728285683718~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=addd50db&x-expires=1767996000&x-signature=MItFY0mLBAx47KLHbIzbFbd1SQE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,omullu,Murezaga,Gass,2024-03-01T10:33:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7320649787710275585~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e1169c9&x-expires=1767996000&x-signature=GIrWKwhgqa3yqplrcavG6GZRO5w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jimi06061988,JIMI GUNAWAN,liat rekam digitalnya ad kasus anu ..😁,2024-03-01T19:05:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eb5aa91127d7a2501da242a386f4deb0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2597af31&x-expires=1767996000&x-signature=FKMyAGE9322qucgufGFQK50GjGQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,gifan485,Gifan.,kalau menurut saya jalani dulu DPD bang.jangan terbuburu,2024-03-01T11:50:49,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/794a472733401878531e17cc6624f682~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=27e9b554&x-expires=1767996000&x-signature=qaai%2FagCd8p7gtykFMNZ01Vrl8k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,mr..honest5,Mr. Honest,Ganjar awal² survey tinggi. realitanya 17%,2024-03-01T12:15:54,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e486c001bc65da121f55eb29ebc9a270~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f5815475&x-expires=1767996000&x-signature=2nKgrIDQpftZ4xKyiDVQKX%2F3qmQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,anwarfhito,anjing,selaras....yg pling tepat,2024-03-01T20:13:52,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bc1eb98b069ce79f1301b5bb7697365d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c315ff85&x-expires=1767996000&x-signature=c52bPHb9E%2B94uIqWgVesijRadBQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,muhamad.sabrin7,Muhamad sabrin,Boro,2024-03-01T20:25:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/906b70f0555f94b253857caa8d7d6f88~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d1b98b09&x-expires=1767996000&x-signature=sLmjFnCQXzfN2VBJDO%2FxAWppR%2BE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sld_189,Junior_18,Org tolaki jgn pilih ini,2024-03-01T20:49:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d34c6a097bcf736bf09fc2ad4c48287e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74784ba2&x-expires=1767996000&x-signature=EUyvhoZcivB%2FjyB4jJYhQsGbsOQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,alan_herbian98,Alan Herbiansa,"jalani mi dluh DPD RI , amanah rakyat jngan pernah sia2kan ,",2024-03-01T21:33:39,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e89cb6a4cd5cc64639e3e93a13cc4362~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8e837622&x-expires=1767996000&x-signature=odopeYIvGWMur894jPmD5V%2B3p98%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,lasalfiunfiun,lasalfiunfiun,koemo Deki meurusu gubernur kunaeee,2024-03-01T21:47:16,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7204094459779219482~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=579700ea&x-expires=1767996000&x-signature=OqCxrEt1QTiGJhht71JmenzZkIc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kepala_mange,Kepala Mange,Laborro,2024-03-01T21:53:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3d0dfc17a9ae8f956da686098d60561b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d212c160&x-expires=1767996000&x-signature=wDBev8AUHhH5IjnoUvmHT0cFs%2FE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,diansry1997,Dian Lavigne,"bisanya da samakan dia dgn nur alam😂, nur alam sj berkualitas, dan dia sj banyak yg pilih karena muncul terus mukanya ditiktok😂...",2024-03-01T22:13:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7331925005049004034~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4ce6f7b1&x-expires=1767996000&x-signature=yYbyEdGehAGa1i8eiAuq9LNbVbo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,_putrasulteng,𝗬𝗠,maju mi sj spy yg menjadi nomor urut 6 di DPD dgn senang hati menggantikanmu 😅,2024-03-01T22:24:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3b806a0e5041193f2ea7419764abb077~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=70987735&x-expires=1767996000&x-signature=stRPYKZUmRsj1PbQoQxsq4FYTFw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,widodowido,Widodo Wido,survei yang manah ??,2024-03-02T22:18:15,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1e3e70ca09297370fa832929be35b08a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=557d9da3&x-expires=1767996000&x-signature=1a7Ac%2F2Ic93XtTY0Mm47uJCWrRI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,alun.tio,alun.tio,semangat pak umar,2024-03-01T23:13:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f9c8af4e18bb2b143b9f912eedb91a0a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1e83b306&x-expires=1767996000&x-signature=Kz9Jv64wIF%2F%2FojLUdNA5p2Tgp%2FQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jenixra,jenixra,"sabarmi dulu pis, nehamai naghulugho kunae foselesaimu deki DPD kunae",2024-03-01T23:22:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7318908565203681285~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9c16c237&x-expires=1767996000&x-signature=Xq6OeJhkn5rmJ0LNap84aRKu2z0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,stevantionainggolan,stevantionainggolan,itu yang di belakang nahan ketawa knpa 😂 @Arisandi,2024-03-01T23:25:23,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3f08b82fe15cb510dc5afb0433de4391~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=725a41d7&x-expires=1767996000&x-signature=XcaUS5zqmwXDNuZ8I4cPslJHFoA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jamalwahid01,Jamal Wahid,maborro ottaii.,2024-03-01T23:25:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f49d4f5cc29a3d8987c49623c8713dbc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d4ad8186&x-expires=1767996000&x-signature=eHOa9Wxl8O8UjMBCup9WASg0EdE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,atikendaa,@kb@®,"hati"" bicara bosku, nanti ko menyesal lepas DPD RI mu😂",2024-03-01T23:51:22,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3e56ec15d6962132388e75df2ae50341~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=104fdc75&x-expires=1767996000&x-signature=gI9Rts3uL1pUZBo5J%2Bl%2B7KL9uyQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,a.yustyuanfhe,Yus yuanfhe,😀😀😀,2024-03-02T00:05:16,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/e1ed3a14ca1394f2383b0b06ee5e5f72~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c7e0e3b&x-expires=1767996000&x-signature=Gijhhiv7zs1WUjw2ZeAJMZl51Yg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,hi.nesta,om bos,@7cchitamberurat 😳,2024-03-02T00:09:01,0,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3ead2ddec19a57d97485f530825b91e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=38d3fdec&x-expires=1767996000&x-signature=x1%2BYz84KUvqBkkMw1731KIa9dNg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,erwin7904,Erwin,selesaikan dulu visi dan misi mu di DPD Bru bisa maju untk Sultra pak,2024-03-02T04:03:06,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/045b7c036875bf52e2f88a368dadbf6d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b77f106c&x-expires=1767996000&x-signature=JC6ycDsRjP6hi4Zi8pFP7C1GwqU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,fauzah.jiah,Fauzah Jiah,😂😂😂,2024-03-02T06:42:52,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7258408267364171782~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d806c74&x-expires=1767996000&x-signature=4YVNN8%2F9yZuoy2CAEIxFfse%2F8Xs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,arminvanhousten,A.V.H,ilmu petir ⚡ abangqqq,2024-04-15T10:36:45,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c4e6f100cd63556e88e8b2683ef4fb38~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6b5f88bf&x-expires=1767996000&x-signature=go1TemZzXpujrUAkByhh4h6kZy4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,mardin512,mardin512,"santai aja broo,,,???",2024-04-07T12:28:26,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/413fb589d9690a0af7d4ce485f00054b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02d0136c&x-expires=1767996000&x-signature=4syp44ycQ%2BdEcE9da48fPq04X94%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,nirwansilea_,TEKNISI SIARAN,banyak calon bro blom tentu menang semuanya,2024-04-27T09:30:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6abc40f007b6e3aef630398675d61d82~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dbbefacf&x-expires=1767996000&x-signature=qFWXWpwl9YiHVvYn%2FbGSOAWxgy0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,thesavior_1,🦂🦈Bang VIOR-585🦈🦂,Ganjar dulu besar survey nya faktanya 16% dan itu calon yg kmu dukung🤣😂🤣😂,2024-04-04T20:52:47,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fe845f1c3cb8233dd2bdef38ef138d59~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e62ace7a&x-expires=1767996000&x-signature=FDlE3Rl9Io8yMUTfxuEnQ1cYCoo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,andiimran282,Andi imran,😂😂😂🤣😂 Ingat2 genjer dari mulutnya sehingga dia cmn dpt 16%..😂🤣😂😂,2024-04-04T22:31:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b3118959ea166b0fc32c00f8fcfc60e2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0459112f&x-expires=1767996000&x-signature=NuWttJ7FASWqfLxQPilcSRKYkec%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,user42900016,kalee🇩🇰,😂😂,2024-04-05T13:20:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4741d9c1960ad1b015a04ecfc36753e1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=24044287&x-expires=1767996000&x-signature=P1bUqktJUg03SasJEK%2BduRoE8Qc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,emtef,HNIF,😂😂😂😂😂,2024-04-05T14:32:11,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5ff1e084cdd041de29241e1696ab5e8f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1278e5d0&x-expires=1767996000&x-signature=hcxvmaDsEE3lpCZPQrWl0aefD2Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,brotocollllly,gigian,Apa kontribusita pak untuk sultra? Dpd saja belum di lihat kinerjata?,2024-04-05T17:58:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7ffe5f7a8995414ee1315fc29259df45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ad9e34d4&x-expires=1767996000&x-signature=Zn6ThkZxn234tSKe3k7SYPt9faI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,wartiktok77,war tiktok,Umar bonte Umar botek la borro lazo bellang,2024-04-05T23:48:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/54123ab8d5e685ffa649f96be2176bdb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5d143bb2&x-expires=1767996000&x-signature=ptZMCn1VG5AqKZdvqLqMUIa8FXs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,andikwct,Andik25,tidak akan terjadi,2024-04-06T05:30:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/51a48e035e83ebf17e0f23756ae00279~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=10a86d16&x-expires=1767996000&x-signature=wq37czpgtVNlk48vNMFr3pv%2B2jE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,fausanfebriansyah_,FRISIANFLAG,Hahahah😂😂😂 kasian,2024-04-06T10:58:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cc167cd2d6ca10a6dd5708cc2d502ae0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=00b4a140&x-expires=1767996000&x-signature=viPbNXyC3ToTbVMOWthId1buiBY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,monche6038,monche6038,mau heran 😁,2024-04-06T13:22:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a15c125e43457181a150b63d6e949d35~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cf5d4c3c&x-expires=1767996000&x-signature=C9%2BeBZxH6FPhjlxicvbem6NtDDQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ger_0120297t,Febrian Geri,ko gambar Komo jadi gubernur,2024-05-17T05:08:03,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d7851c46c582c162f7fe48cb9a591a4e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=015e5611&x-expires=1767996000&x-signature=sdq5ScrJ%2FA%2BZxaT%2FmJzrqi9xVqg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dopler1283,Bang Dopler,jdi anggota DPD dulu bos... 🙏,2024-05-10T02:42:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/22bd84e3e21e9d38962dc6de5ab39e12~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=141e40d0&x-expires=1767996000&x-signature=fEQAWMgXqIEJhbQkkTh7YSWkATw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kaishi159,️pak kumis🗿,siapa yg mau pilih maboro 🤪🤪🤪,2024-05-10T09:12:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c606e97475261675d03711a6a64f978~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4550ca20&x-expires=1767996000&x-signature=xYwgdatiSKsdIoQOky3ByZmTaY0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,farhan.ak34,Farhan ak,nanti kita liat,2024-05-10T18:43:13,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7297113480364294150~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=75c3c574&x-expires=1767996000&x-signature=tB%2Bbicl26qzKzXb0ZFo7KzkTkhU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
