video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591925053256633621,,roverfemale_husbandd,皇–ᴍᴇᴅᴇᴀ ᴄᴀsᴛᴇʀ 𝐋𝐌𝐂, [sticker],2026-01-06T15:04:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/59beb20518df8cddb8056b01d47b9edf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cd69ee71&x-expires=1768010400&x-signature=79gP00BWwdWoMXErjHLrNAmmZIk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,masdani719,Iqbal🐣, [sticker],2026-01-06T14:59:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/df641ce0a1f8f880fae3b3b621d3cb8c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b508a09d&x-expires=1768010400&x-signature=7ZGBGRRW61s9z9ydQz9hytbKdFc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,arnannnn1,😽, [sticker],2026-01-06T14:44:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/28f03ed6e969207d16d5ec2367ab7ccd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5fa1c37d&x-expires=1768010400&x-signature=Y1CqRxRm34qbi2sTzICjhXJiHAA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,annisa.rezkia3,saa mau nasgor 😋😹,udah capek sama negara ini yaallah 😔 [sticker],2026-01-06T08:14:58,13,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/278e763393ef398bbbd5c533096d1aff~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=effd624f&x-expires=1768010400&x-signature=NS3Ssd03yanIfuQi7Zcp3AwZniU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,faa365_,faa,ga tega bet gua liatnyaa😭😭,2026-01-06T00:58:36,13,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,5tup1d5,tatsumi,tega banget😭,2026-01-06T00:58:08,12,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0a6355e55211e4ca4e7ae383c75134ab~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d71d2bf8&x-expires=1768010400&x-signature=cRhrKLioWymL%2FoEaFyaYM7v5S2g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,killulala,mymai,upp,2026-01-06T00:54:04,10,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/12082b5862b5afd9a7b718814d027e09~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=109b1243&x-expires=1768010400&x-signature=iovIl5yBWddIpDkWPvbzk%2BASY5U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,http.abiw,http.abiw,Astaghfirullah ya Allah 😭😭😭😭😭,2026-01-06T00:55:57,9,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/52987586bc4e2a76f0ac83a46f07554f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=263f73b6&x-expires=1768010400&x-signature=UjF%2B6zR6xNJ1lPVe%2B%2BTz1%2FKv85o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,kyleeunn,Kyleun,upp,2026-01-06T00:46:32,9,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6b0837de35bdff4c1f8a793c627ef2fb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b9380b71&x-expires=1768010400&x-signature=F80Fmt6nkUCKtwaqXBw09aTSnWs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,inioye,tasya   •᷅ࡇ•᷄,ya Allah...,2026-01-06T00:22:22,26,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/87ea5bef35130921cfd3d78d85dea527~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e7d45b8b&x-expires=1768010400&x-signature=GmHCTiLXYDgoUrOYfxamADZIqtk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,riski0p,riski jger,ayo FYP sayang nenek ini 🙁,2026-01-06T00:53:04,8,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3cb49e2ebd83c55720a0c63d60c47420~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=322e0cb3&x-expires=1768010400&x-signature=QYm6zWlg47i3YDwzH1hxh2ytxko%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,llooverain,🌧,UPPPP,2026-01-06T00:55:44,7,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/3b383d99a42b812391d181214d99ad4a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=eef9bd7e&x-expires=1768010400&x-signature=SIPjIuSsPXRYS%2FP3p%2B82nApL6dg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,lavienbluuuu_,🦋,up,2026-01-06T00:55:20,7,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7d738020691c6b030b100810168b6a13~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9d68d041&x-expires=1768010400&x-signature=kp07lbi41KBlVT2wdjRhSKJV%2Bzo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,yaaapasapalarrr,Pasapalarryk,ya Allah [sticker],2026-01-06T01:04:03,6,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ddc27c9755d27cab57e4bf859e574473~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2206a135&x-expires=1768010400&x-signature=KLjYr%2B3X87lXNuANb5eKh3NYMzE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,nanayoolucuu,CAPY,UPPP,2026-01-06T00:59:26,6,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ff4175399d21cd6cc21e542386b9d0de~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2b35954c&x-expires=1768010400&x-signature=XzVI9fp8YDEPc3jCaa7ttowrzHs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,keenoyp,keenoyp,UP!!!,2026-01-06T00:55:34,6,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fed4ae25317bf7e88a56adfb6fc076aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c275fc80&x-expires=1768010400&x-signature=FuHDiwb4l5vAouuo61s47Drt6TQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,rrr_a.r,ZervvanRzl | Ruby,miriss ya Allah,2026-01-06T01:00:24,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5c3e4123142fa5eadf00ce509e6a0920~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db715252&x-expires=1768010400&x-signature=abjpkkn9KPeEADNAXNNGB9usIpY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,oceannlily,a,edan,2026-01-06T01:00:24,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9ed7c278e5aafb3b5b5f0b53261f4354~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=943170f6&x-expires=1768010400&x-signature=ozTacPCaw%2F6BDdb%2BM5XxsyPVLi4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,dimaslagieee.1,Akun tidak ditemukan,"arti upp apa, sory ketingalan",2026-01-06T01:00:42,1,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d6e2089fd60a35a937c91581996d44d1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f7e59e21&x-expires=1768010400&x-signature=KmuXCG2bLkvgc0b%2BlH1EeCk5XRw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,hanzsq.07,unknown,kacau,2026-01-06T01:28:10,2,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a70fe4e223dfb5f8532e8a736a1416dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1f0b60b7&x-expires=1768010400&x-signature=4zKmEQfqE0k5d6z1nf3GA5P2uAw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,pacaraaonggun,[30/03/835]: Kira,Jahatt 🥹🥹🥹🥹,2026-01-06T00:58:35,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ced403bf48be5e4a73ca349eae76ae5a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8238f4fa&x-expires=1768010400&x-signature=EWKU%2Fkr6AiqlShCcRW3R4KcoRsQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,reyysza,dry,uppp,2026-01-06T00:59:26,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/db2a497807b233a7568371e247279c6e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=751c6f79&x-expires=1768010400&x-signature=rZA3O7y4G74hY8zp2UmOl8XJbs0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,virna.virna6,Virna Virna,kok tegaa,2026-01-06T00:35:56,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1e4e7fea616ce90602e76375c5ff563d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a1f174e0&x-expires=1768010400&x-signature=MNx9C4tNz%2F%2FjDnr7OIY1b%2FgUWw4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,u9lyrwr,🚩,sehat sehatt ya buuu 😞😞😞 [sticker],2026-01-06T10:07:37,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/829b8e39a1b9224490100ee5c43e4090~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=213e6ee6&x-expires=1768010400&x-signature=mAYhkLTkg7Az5pcIs9zfc%2BpfwlI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,bngdiiy.real,Adiww,liat komen Paling Atas [sticker],2026-01-06T09:57:17,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7817fa9856513bbe29541357ac288c4d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6817542d&x-expires=1768010400&x-signature=VG1s8LEXhKipOUEU1vlge%2BZunRM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,liatanjung,MamaDian04,usut,2026-01-06T09:44:21,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/71ba786476e489af639b6d8cf74d2dcf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1ceb33f1&x-expires=1768010400&x-signature=2YgERDKziKE750sEGxTTDXuHK3U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,user1610818611259,BOJOMU MANTANQ,tau kan 😭😭😭😭😭 kami rakyat kecil tiada tempat mengadu.......,2026-01-06T09:42:28,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/325554233c56eab094596244b7733e35~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7964a263&x-expires=1768010400&x-signature=kUaCnXnC48EYXIeBk%2FKB80R0ZP4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,bayvsetadi,bayu,dunia wes gendeng,2026-01-06T09:05:46,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/767797372822d3fce14d9c61019812ff~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bca04532&x-expires=1768010400&x-signature=K8SxYfLMcHeux9rWSgSju73ac9I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,emak.inces1,EMAK INCES,Astagfirulloh aladzim😭😭😭😭😭😭,2026-01-06T09:01:09,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a0ac197df6dda822ab79c99aa45f7f67~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a141c1cd&x-expires=1768010400&x-signature=lN3T7A8IaCNgJKPu4671mh6CUuM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,zuryati51,Zuryati51,"pak wagub langsung nyuruh kapolda tuk nangkap semua pelaku dan otak pelaku,,,,salut sama pak wagub",2026-01-06T08:57:26,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/76e918b9c10d8c1a1d9f8405da1e96f8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4fc0c00b&x-expires=1768010400&x-signature=isae9YexhlCFNRpTThK37nObHwg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,hazard331_,iwan R,usut tuntas... apapun alasan keselamatan seorang itu lbh pnting...,2026-01-06T08:47:25,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/05a08384e2985d6422467c883a7de15f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0a084a3b&x-expires=1768010400&x-signature=%2FOhxNKhxLV4ktk%2FtxSvDaAMOfTo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,datokipan,Ipan,"Yang sana kecanduan minyak, yang sini kecanduan sawit🗿🗿",2026-01-06T08:10:33,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7348860426291478560~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ff228399&x-expires=1768010400&x-signature=fYtlaW93nsM2eDXzqMkamMkINAQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,beyasukajajan,bey's,"guys plss up kasus nyaa, kasian banget ibu nyaa😭😭😭😭",2026-01-06T07:40:57,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4e077abf308e711917d55c6237f869e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9c21e709&x-expires=1768010400&x-signature=5GVPSC0Sb2fpydyPjY7Unb5g6IM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,hsy0nie_,α,Ya Allah nekk😭,2026-01-06T06:59:17,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bbe76951af7cd1871c90525af5fbc58d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f97f0f4e&x-expires=1768010400&x-signature=RHsmY%2FBVFZ8IoypQl2HJ44wilw4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,m.hyklfz,ʜ4ɪKᴀL,terus salah nya di mana,2026-01-06T06:54:02,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b36b5481526b9fdb460eda6f29aded8d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b07873de&x-expires=1768010400&x-signature=406ey%2B5ilzm0tio0gKbPvbBlXHU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ftnaa_a,naa,miris,2026-01-06T06:31:46,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d11e25106b8b73abbcaf81e488ddf9dd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d134cf00&x-expires=1768010400&x-signature=Q8r37L7XqbnzlWkxH96%2FFm%2B7ni0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,anofirmansah,ARJAY,Negara [sticker],2026-01-06T06:30:31,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9d5bb98edfc6c1a6057181ecfd405795~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d2ab7d0&x-expires=1768010400&x-signature=ARTEDuLlU98a%2Bkw8GUqmp3oXAM0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,hi.d.s,hi dhik!,"nek cepet sembuh ya,semoga Allah selalu memberi perlindungan😭",2026-01-06T06:23:39,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/415630b425443177886318f0a1601054~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=59dfaad8&x-expires=1768010400&x-signature=Y%2BPX7RMvEjgKFrQYGYR%2FYCr%2Fp00%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,syaraaard,ssy4ra,ya Allah buk🥺,2026-01-06T05:49:24,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8924bee899c44718975fe4da3496d6d7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f00175f2&x-expires=1768010400&x-signature=ATGQGXlJoQrw6gzbJd2Fk2Tkqmk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,fadlrtim,patim,she is someone's baby :(( I feel bad for her,2026-01-06T05:44:13,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2d68915e1f1a34ab6493e54c1052eb8b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=03ed1a88&x-expires=1768010400&x-signature=tgftHZ3Jut7XAKNKLxjfLmAenrM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ambay_rizaldi,Aviii17,akhir zaman,2026-01-06T05:27:15,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/81aa44c1e30a0c88f2ec0b8500c41034~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e6382c28&x-expires=1768010400&x-signature=N1Ctq15IxpphUYcRdMzjhguoWFw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,karltzy.666,Karltzy,Miris bgt sumpah negara ini miris!!!,2026-01-06T05:26:20,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fcedddd615d5e0244088a5829276fa40~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0debfda3&x-expires=1768010400&x-signature=WfhyrFiNsRNB2NtIVSYXgHDN0KQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,dvaaaaa_oct,dvaaaaa_oct,sehat sehat nek🙁,2026-01-06T05:10:24,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/4f6fb039fcbd4ca32b130ce4556c8a8d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=725b41ab&x-expires=1768010400&x-signature=H6LApU5%2FqiySNk5ZQFAi6oaowNs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,king_tuna_,KingTuna,up,2026-01-06T00:58:21,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58241cdd9997afd75a42be2958c42e80~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2766ef2c&x-expires=1768010400&x-signature=2xuaH8xCEGmVMZQ91qiccnvbXZw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,s0urxio,xio,up,2026-01-06T00:58:16,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1f143fb98feaa1e9c4b61aac43ff9edf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e52ccb6b&x-expires=1768010400&x-signature=ehKZJcSJUlvFARUsVekL8bRPL%2Bo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,satedebus,aku jeruk,UPPPPPP,2026-01-06T00:58:07,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7c107520014b6e9d182928446ffcb8a1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5d3539b3&x-expires=1768010400&x-signature=XW%2FGd4DmJ3kgXvG5z5AWGOTFTKw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,hophop3210,"hii, niya here",sakit hati bangat liatnya ya Allah,2026-01-06T00:53:36,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/34fb38407ee50a1a5cccc72d5460b162~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3bd07fff&x-expires=1768010400&x-signature=6qIwFi0tqP8vgsjNPAe7ogtAi9A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,mileni3aaasaaa,Mlntrysa,maafkan saja saling memaafkan lebih baik,2026-01-09T00:42:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d017f931718e1d1e1060f1dd43519cc4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=07471415&x-expires=1768010400&x-signature=vdF5VaD5eL5Nsu9HYikH1TvEfjY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,m_milx,ceng.,"muhasabah diri masing"" bang sekadar mengingatkan.",2026-01-08T14:00:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c96cb58c09446cc2901d85fcae52e476~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1fe3b47b&x-expires=1768010400&x-signature=2G2K3ELsiuZOw%2FgWVEx5e1dcTTM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,mnoc123,MANOCCC,,2026-01-08T11:42:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7753197567f43c50b22628f1f8ea589e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9579e124&x-expires=1768010400&x-signature=nVCppAKPtqI3593tEDG6CFy97SY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,nigsinluv49,94vulnisggin,Whats the case now?,2026-01-08T06:59:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/71d0bc0fcc3a54807593210dab0cf45d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c52bc6c3&x-expires=1768010400&x-signature=j5bVOnGAEaWnpLAKxQY3ZtdSP8o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,atepwardani7,Atepkyf1992,Konoha Konoha,2026-01-07T18:58:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e41f4d5ab9677fd0c82d3607ba0ebca4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=70c1091b&x-expires=1768010400&x-signature=1bJimdtqc5CNfWC2riAZ808whEw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,reyftalucard,Zyza🎀 Ciooomii,"ya Allah
😭😭",2026-01-07T18:22:51,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,jawapridd3,Megol,ya allah ngeri emangnya orang berduit,2026-01-07T13:08:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e37a2e829564fcc5405a0e8889d0c89c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db578dee&x-expires=1768010400&x-signature=Na2s73zGEBX3BanZU63%2BQBtc0cQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,makkareso042,makkareso,astaghfirullah ya allah,2026-01-07T07:47:34,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,meike.putri,Putri,Bentar kok yang di rilis tsk nya cuma 1 org ya,2026-01-07T04:23:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d86143fa810a01a04554a5d95d3a098~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bbe2005a&x-expires=1768010400&x-signature=aB%2BEodQeQbkI%2F6vl73wTb1uk1%2FU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,jkhsjjsjndnjdk,jdihkdh,sakit banget ni negara,2026-01-07T00:52:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6c8b433f1beec3236583313986338216~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bb37b853&x-expires=1768010400&x-signature=vSz9lgXHvIfTHx0od0nJGMMmQ60%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,oniciwee,uti,semoga cepet sembuh nenek🥺,2026-01-07T00:24:07,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7ac6f94353b9c6c03363bf6da6d0d4c9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=00a2eda2&x-expires=1768010400&x-signature=KamyWDERxu%2FwwXCOwNU2H%2FK18V8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
