video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7234229342404922650,,yayayaya1998,Rid 🇮🇩,ywdh sih,2023-05-18T12:45:53,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bd0ce233ef45726c99d263c3ef7e4b30~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2c1b8be6&x-expires=1768010400&x-signature=hZIA7V5Arjpp5jsxeiG4lMxZkbI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,yearnforboo,แฟต,nahh,2023-05-18T12:45:14,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7938012173607d0968fb7a1a3da715c8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5630207f&x-expires=1768010400&x-signature=O6Q6Xrh4FNwTzXNRfjm7Lgx%2FwEM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,lidwinatriyulia,Leea Q-nara,how do you know?,2023-05-18T12:24:47,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c6a14010725b7977a4a4b93184bb2f4a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c0ded500&x-expires=1768010400&x-signature=aGZaV20zH9%2FEBQgXwYXFYG6r9H0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,nuppidstiggerz,tachyon,mang eak,2023-05-18T12:07:23,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/69e16efb3a7ba540552ea95a4b4fa1f5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=73f3f651&x-expires=1768010400&x-signature=wSFSqNcNHZamoNMZVer8%2B84MX04%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,idontknowwhattodo72,yukii.zz,mang eak🗿,2023-05-18T11:58:15,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/70d8cbf50dc58fde1a7ff76bd8dfae81~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4d48c8fe&x-expires=1768010400&x-signature=CP%2BjS0LGyGiX2A2GEByuYDaU2oI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,nnxxy_9,재즈린 🎧,Affah iya abang 🗿🗿🗿,2023-05-18T11:30:56,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/27aca41d68e297171ae65ee4e298d4ad~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=98f0233f&x-expires=1768010400&x-signature=BisgUcXfjutNM%2BsB0nmOVUuQpSg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,d4c0ok1em0nst3r,Lilo,yey,2023-05-18T11:24:42,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/502d112495d0d829f23c7ad3d059fbbe~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3ae22e1b&x-expires=1768010400&x-signature=dfX69mXMSNPLMYMW6cXuaqlgQ3Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,gln48rhe,𝓜𝓪𝓷𝓾𝓼𝓲𝓪,Affah iyah,2023-05-18T11:21:37,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f7125629b41c6db6a17b4bf40f718ee4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=125832aa&x-expires=1768010400&x-signature=tsaCleOJaJFA76C8nuQyZVM3FHE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ssyanz,Ssyanz,Mang Eak?,2023-05-18T11:19:41,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c09a9bb32928b424a27db01a544dabe7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db24d826&x-expires=1768010400&x-signature=JPxBLvFon7T15vaGZjdJggvR0Fk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,pllaayyerr,Player,Poland a indos glitch are now broked,2023-05-18T11:01:13,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b99fe899a37a42f26d55e3cd34b6474b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1cba6ea9&x-expires=1768010400&x-signature=O6cr6Apdo6MuOcJMgCUJ0oyntoI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,fikrigold,⃟,MINISTER?,2023-05-18T09:39:25,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/14e065411a8b0e71f6e63d1edbd1a983~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d9485fe&x-expires=1768010400&x-signature=3mcoEuZWW4erNUyljGvT6UZrr3g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,vxx._o0._1,-Cya-,Apani😭😭😭😭😭😭💔,2024-08-27T17:08:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e9fa69f9afc1bffb2ea06211bcb9132f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1caa0bca&x-expires=1768010400&x-signature=K%2FNw7LQ1vHypi89%2Bhi6nE%2Fnx6Gk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ezanotcares,?,nahhh,2024-08-21T18:01:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d2f74129a7522a3606518beff2c9077~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b285b18c&x-expires=1768010400&x-signature=PtlmWssXJjnBvmty1lstZDTBPE0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,m4u_l4n,️L4N,endak woi,2023-07-26T20:55:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3e5811c5e8037c38b3955f5c6be3c34a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=84d77f5c&x-expires=1768010400&x-signature=7wkaMpkQgW35fVZ%2FQpVWHe5cOVg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ilikedaisy0,ari_,bendera konoha,2023-07-09T22:38:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8fd7715592503e4a4538e36d2e23faaa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=20e1054f&x-expires=1768010400&x-signature=%2B9SIoSoGbAUwiDTwZjsMXcUIKw0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,favalixf,ali,what why,2023-07-09T20:53:35,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d44c1c2f326594b70264285a37082966~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c0a72ae4&x-expires=1768010400&x-signature=VukfBqjPu%2F2s1VGieF%2FRpvXX%2FLI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,nouu_142,NOU,cap,2023-07-08T23:13:37,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b882f193eb8fc537b14ee71c3caa13af~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6db8413e&x-expires=1768010400&x-signature=apxvLd37T%2BS1ic9gcFoYTBhq9ow%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,eiounou,Leet Fickers,aku percaya,2023-07-08T22:28:11,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b769bf856a76e86d0c390c468ff188aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=10e7c784&x-expires=1768010400&x-signature=dntCR3n7aqvBnNTqecwNRMdT2xM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,neyzamumtazah9,neyxha,NO😭,2023-07-09T00:39:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4fbd21c954206f14ad55ed56c0febeba~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=541341b9&x-expires=1768010400&x-signature=927pbOWmRHOYE79LwSmoBBeSnIU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ouayay,🍓•°. *࿐,chat is this real,2023-07-08T22:24:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e3834867f738aa577a8c930e68fc386a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ca4e3f68&x-expires=1768010400&x-signature=bLnPQxK0LTm7%2FRlV8nuUuCc7zcI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,fellfellfel,fellfellfel,it's not true bruh,2023-07-08T18:34:15,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/662c65a32982b382ccb87f04adcc5400~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d88abe5f&x-expires=1768010400&x-signature=s1CkvmmzQVPBfhLmIPeP%2Fxrqh3g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,gummies6666,𝄞𝐒𝟒𝟏𝐭𝐲★☆★𝐍𝟎𝟎𝐃𝟏𝐄$𝄞,yang benerrrr,2023-07-08T19:38:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e658d2d79c34352fa56525c6ac56c62b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1e499b73&x-expires=1768010400&x-signature=d3GdbjIa%2BttXAXfAPUfgAp9fOWs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,manusia_makan_sehari_1,manusia makan nasi,affah iya,2023-07-08T20:52:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5665d53f55381085367f6ace369a32fd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e2562ccf&x-expires=1768010400&x-signature=OKhno2tsKPslxUXtSlTAj9iqrgg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,onlylorq,Lor ( josh's version),no? Indonesia is lighter now,2023-07-08T17:27:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f9d457ced10c4fe0d53bfe3c3c5a24ed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=76b38d00&x-expires=1768010400&x-signature=IZWZUrvujNuLbKBsa2PfBIwGqXs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,jwmybf,ziazia,Ah iya kah😱😱,2023-07-08T18:28:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/300c92e3185ec49952c63705e8b6bfa1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=843b970f&x-expires=1768010400&x-signature=SJiDYqnyCyE1g4nHOyOJkR0bkvk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,raniaaaaaaa___,rann,noooo,2023-07-08T16:35:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bb66a698aec906a437505af368c0d1e6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=20b5db0f&x-expires=1768010400&x-signature=OHTCzte%2Fz%2FN9uSNkbflhs0VQXbE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ccliswze._,📓 ੈᝯׁɑׁׅ֮꯱ׁׅ֒ꫀׁׅܻᨮ꫶ׁׅ֮✩‧⛓️,kenapa lebih susah untuk digambar? 😔,2023-07-08T16:33:45,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ebf7b80f18e13e399eb2c8a678259e22~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6bbb0ace&x-expires=1768010400&x-signature=LZiimhIi4FDiQSZLW%2Bq%2BhXdppbc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,fuchiras,flossie,ehh emg iya,2023-07-08T16:43:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8115cb8b7db4be4c72f1a0441b4e719c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3fbda6df&x-expires=1768010400&x-signature=CU1SAMmthpaQQd2Dxz8Hqinutpk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,toscagirll,kodokece,WHAT,2023-07-08T16:12:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f70146f1ac4e8dc5b91b737704fb8847~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d5f0e889&x-expires=1768010400&x-signature=Qst%2B8yIh%2B720Eghh67lWlwdcjLQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,hongieee25,🐵,Funny,2023-07-08T15:24:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0b89aad55c88cc5071ca765231ff31a5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=020bae2a&x-expires=1768010400&x-signature=U%2Bnqply10D%2FY2d4HaxKqYwp2VFA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,sunnyvise,sunnyvise,what,2023-07-07T19:18:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b785ba5b93dea49485b9e21062d45ae7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=202dec8d&x-expires=1768010400&x-signature=Jd6OpcP772w8FyzaCYNxtvwH7dI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,jerryavl,Jerry,cap,2023-07-07T18:46:36,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/79594ea71fcfc7d2c0432928e147a9ac~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02bb3f8b&x-expires=1768010400&x-signature=XnfpfhNYwyvELAGX1zegZwq6o%2Fg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ver1tas000,LiLWad,TIIIDAAAKKKKK😭😭😭😭,2023-07-07T19:29:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5c97d587ccec0836af0a1f94ed361fc4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=afa79ea4&x-expires=1768010400&x-signature=OM8AO63hXPcFhBYCN1V2mUTg6U8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,sh4fi_1,shaf?!,HAH WHAT HAH,2023-07-07T16:45:12,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d83f45b99dd7c1400f92c15e9fcf8228~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b819b1db&x-expires=1768010400&x-signature=cTix2AW%2FKDL1wBcJVb0vO27FLBI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,wh4tsuph0,Azal,IT'S MONACO 🇲🇨 NOT POLAND 🇵🇱 😭,2023-07-07T17:57:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9f837f6c32d2591c462e4cb8cf9e1864~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=303e4dba&x-expires=1768010400&x-signature=jkYclt2QyL3hwdr4E0u06h3LnLE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,booo0st,Booo0,wait SINCE WHEN?! now it's going to be hard to draw our flags-,2023-07-07T17:10:05,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d0dd53cc195cce9c0c2913de485900f3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4d9635cd&x-expires=1768010400&x-signature=%2FsGfHwf6R4B4VE%2FhGWFu1xhlqBw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,4ng3lsent.k1tty,cel,I’m Indonesian and I’ve never heard of this,2023-07-07T19:02:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/90776baa5fab1f20ee82edaaedde9ac6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5c9a0345&x-expires=1768010400&x-signature=%2FehC8yMlI3CCu7UvD8esHYUn8wU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,cotenkai,Rey,I'M INDONESIANBUT IDK ABOUT THIS so rather it's fake or i don't have the news...,2023-07-07T19:34:42,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/f5a4178b4dbe77f62caff0bee5c7c077~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=abc516a5&x-expires=1768010400&x-signature=wilXz04C%2FTVJC8GwlYU4Msv1aTM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,davinautm,🦦,NO BRO IN MY SKL IN INDO WE SOMETIMES HAVE TO DRAW THE FLAG ITS GONNA BE SM HARDERRR,2023-07-07T15:36:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d7bbf296877c73f95b1384c1c3d4fee8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=150efc5a&x-expires=1768010400&x-signature=fk9TU8Muh3dbu6OL0S438QrWE%2FM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,landmine.com,marin&symboli rudolf’s wife ♡,Chat is this real,2023-07-07T12:17:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7c48385a35e3bf531ab0e76ab0015b9a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ce32bc84&x-expires=1768010400&x-signature=1ktlI3boqT45Pg1PjFVrAFTNDS8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,rex.stary,rex 🎐,there's another flag like it,2023-07-07T13:59:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/462d70bac7767374ce19d5cfb364c897~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=58839e63&x-expires=1768010400&x-signature=2EylYdI4EJimd%2BkclxZ054JEF%2Bs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,im..a.nobody12,what acc?,ok,2023-07-07T13:10:33,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0933cf6f613a9cef493926a3f9f10711~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e0fdd805&x-expires=1768010400&x-signature=p5paS0Iol86LWavnTBz3QaJGBHM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,sunnysun.com,Quit,NOOO,2023-07-07T14:33:20,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0f041bb64cbb8541de2f09c3b3d7dd0a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=adc81bdf&x-expires=1768010400&x-signature=eC0KSNDzm2VhX58tTfS5DTBMwgM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ecstatic_soda,ROSIE'S0.1WIFEn'GIRLFRIEND,even Indonesian people don't know this💀,2023-07-07T12:39:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0886094570b8ce307151cfdc5c5fe212~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=52af699f&x-expires=1768010400&x-signature=GSScXQ%2BZ1zMxRPzC9ubi66CaTv0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,thelittleblackie,TheLittleBlackie,"That flag is not an old Indonesian flag, as an Indonesian I never heard the minister said anything about that especially since our heroes fight for-",2023-07-07T14:23:20,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/257fbf36a428d843db7766985593a1e5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0e6b8599&x-expires=1768010400&x-signature=yU7ZcaKyLlhp9mDjerYq8Imhs4A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,j3ss._.m3,Jezkidding,WAIT RLY,2023-07-07T14:00:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2c5895ff997ff19f552d0c6e7f4791a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b0c2bb3d&x-expires=1768010400&x-signature=OHitrFgIzkY6UemyOc8CfNlJ%2BGk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ilovedarkcacaooooooooooo,dark cacao soul jam,didn't know indonesia was close to philippines,2023-07-07T12:26:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/48aab573cea20c8bc2936673ee14bcae~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=49914e51&x-expires=1768010400&x-signature=fE0XC%2B1YGspQWtng3DxNaNmaPUE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,heartsx.rii1,Yapa yapa yapa,mang ea mang ea mang ea mang ea meang ea,2023-07-07T10:36:53,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/12ebca3799219c40de3f72839d1dd035~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=07bfd36d&x-expires=1768010400&x-signature=ZUtH1ElHpDCG7nEa29phswPLwas%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,triciatocker,Tricia Tucker,"""similar to Poland flag"" Monaco:😐",2023-07-07T09:42:02,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e90819a56a569c87a6f371ea3402cfee~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=caed6193&x-expires=1768010400&x-signature=T5sqQ3Vao0yRoWNsr5kr1AFYezg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,chloexx999,.,INDONESIA IS THE FURST ONE WHO USE THAT,2023-07-07T11:50:48,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a78b039aeb65376a8173f4b92d82aa06~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d6dfcef1&x-expires=1768010400&x-signature=SfOFhkVOwOgbKfvtMU2G%2BHwpjds%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,s1lverfan13_,1 SILVER FAN🤩,,2023-07-08T15:39:46,1,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e72ed26e0eefb0a68fd74352e241e3b6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4b20e8f0&x-expires=1768010400&x-signature=4QIZLpzy43teyay%2FFeqS4nON2%2BU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,x_je_vriend_x,1 emukasa and ruinene shipper,naw dud really🤨ima need to tag my friend@💐 ×∆ 's right armpit🪳 @||•°★ Charlotte ★°•|| 😻Papoy,2023-07-07T22:34:07,0,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b26787367e0efebe57cd89d3264246c7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6513fa8a&x-expires=1768010400&x-signature=07bAdmDS5LHMWKFqJJkTrsp0%2BjM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,frxnty303,FTY🐠,,2023-05-18T04:30:39,1,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4c139863cc8d578c07e305fcbc467bf1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=391c11bc&x-expires=1768010400&x-signature=zhVmsrigMTP4Ma2oOenxu4wc%2Bs8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,jolineesheesh,jolineesheesh,@🌏 RILL OR FAKE?,2023-07-08T16:07:33,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a5bdfd37c1d44bf4b5dec820a750a597~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=33f21b02&x-expires=1768010400&x-signature=egjHOH99KO4IhjD6QHLXgyIIQ8c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,muhrinoo,مهرة,😜,2023-07-07T07:26:28,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9245b285adffd92eaf18dfb346659e55~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e95baa66&x-expires=1768010400&x-signature=rtlEJadGwppUaEHwxg%2BT5jqhFDg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,pto_the2,P2,🪶,2023-07-06T17:27:03,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0a1116668e8a5a15a4cb917984c866a3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e958ed8d&x-expires=1768010400&x-signature=3oNOtS%2BpaJVvaFPqWHGAfgTh78M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,02caramel._,va,?,2023-07-08T15:32:35,0,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b38ea4d43a746ef3b690894254c6cb91~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=290e8e43&x-expires=1768010400&x-signature=ML8NgApIYJj18dySnc90pH0hA6o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,kendra_aurora_msw,Kendss ⚯͛,nanti gambarnya teralu Susah 😔😭,2025-02-22T20:39:50,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2a405cd05bcd9b798a651da8bf9d36bf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2ab97911&x-expires=1768010400&x-signature=HhbA1kxq2JGAoykpuM9HikzWWig%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
