image,title,source,sourceUrl,publishedAt,link,source_file,url,description,published_at,content_type,metadata,pemilihan gubernur oleh DPRD,pilkada DPRD,gubernur dipilih DPRD,pemilihan kepala daerah DPRD,pilih gubernur lewat DPRD,revisi UU Pilkada,perubahan sistem pilkada,gubernur tidak langsung
https://fajar.co.id/wp-content/uploads/2022/10/BUZZER-ANIES-DAN-HTI-DI-BALIK-FITNAH-IJAZAH-PALSU-JOKOWI-I-Fatwa-Guntur-Romli-YouTube.png,Guntur Romli PDIP: Pilkada Langsung adalah Warisan Kebijakan Presiden Megawati Soekarnoputri,FAJAR,https://fajar.co.id,2026-01-03T06:15:03.000Z,https://fajar.co.id/2026/01/03/guntur-romli-pdip-pilkada-langsung-adalah-warisan-kebijakan-presiden-megawati-soekarnoputri/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/05/IMG-20250514-WA0020.jpg,"Pernyataan Lawas SBY Soal Pilkada Kembali Viral: Kalau Mereka Berniat oleh DPRD, Rakyat Kita Kemana kan",FAJAR,https://fajar.co.id,2026-01-07T08:05:25.000Z,https://fajar.co.id/2026/01/07/pernyataan-lawas-sby-soal-pilkada-kembali-viral-kalau-mereka-berniat-oleh-dprd-rakyat-kita-kemana-kan/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://static.gosumbar.com/assets/news/02012026/gosumbarcom_egkrd_78174.jpg,Wacana Pilkada oleh DPRD Perlu Kajian Mendalam dan Komprehensif,gosumbar.com,https://www.gosumbar.com,2026-01-02T13:06:00.000Z,https://www.gosumbar.com/berita/baca/2026/01/02/wacana-pilkada-oleh-dprd-perlu-kajian-mendalam-dan-komprehensif,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://riaumandiri.co/LogoKecil.png,Mengabarkan dengan Cepat dan Akurat,Riau Mandiri,https://riaumandiri.co,2026-01-08T11:38:07.000Z,https://riaumandiri.co/article/126545/pemilihan-gubernur-lewat-dprd-dianggap-perampokan-demokrasi,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2022/05/18/ilustrasi_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Respons Gerindra soal Usulan Kepala Daerah Dipilih DPRD,detikcom,https://www.detik.com,2025-12-29T05:30:10.000Z,https://www.detik.com/sumut/berita/d-8281854/respons-gerindra-soal-usulan-kepala-daerah-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://www.matakalteng.com/assets/storage/2026/01/05/1000015476_750x500.jpg?v=1767652765,Wagub Kalteng Hadiri Paripurna DPRD Provinsi,Mata Kalteng,https://www.matakalteng.com,2026-01-05T22:44:28.000Z,https://www.matakalteng.com/daerah/kalimantan-tengah/2026/01/05/wagub-kalteng-hadiri-paripurna-dprd-provinsi,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/08/umar-hasibuan.webp,"Wacana Pilkada di DPRD, Umar Hasibuan: Ubah Dulu UU di MK seperti Meloloskan Gibran Jadi Wapres",FAJAR,https://fajar.co.id,2025-12-30T12:06:42.000Z,https://fajar.co.id/2025/12/30/wacana-pilkada-di-dprd-umar-hasibuan-ubah-dulu-uu-di-mk-seperti-meloloskan-gibran-jadi-wapres/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://cdns.klimg.com/mav-prod-resized/1280x720/ori/newsCover/2025/2/21/1740132770311-qkzhx.jpeg,"Profil Lengkap Dedi Mulyadi: Seorang Anak Kolong, Karirnya Dimulai dari Aktivis Kini Jadi Gubernur Jawa Barat",Merdeka.com,https://www.merdeka.com,2025-02-21T08:00:00.000Z,https://www.merdeka.com/politik/profil-lengkap-dedi-mulyadi-seorang-anak-kolong-karirnya-dimulai-dari-aktivis-kini-jadi-gubernur-jawa-barat-321610-mvk.html,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://liputanoke.com/foto_berita/77674244722-img_20260107_165300.jpg,PPP Riau Setuju Gubernur Dipilih DPRD,LiputanOke.Com,https://liputanoke.com,2026-01-08T06:15:35.000Z,https://liputanoke.com/read-66045-2026-01-08-ppp-riau-setuju-gubernur-dipilih-dprd.html,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/-ckszW2-va_KFILCO7_ES4zPajo=/1024x643/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/photo/ori/2020/08/24/32780219-f50b-486b-9dc3-e4215b036dbd.jpg,Benarkah Pilkada lewat DPRD Lebih Murah?,Kompas.id,https://www.kompas.id,2026-01-01T05:04:00.000Z,https://www.kompas.id/artikel/benarkah-pilkada-lewat-dprd-lebih-murah,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/6/vivacoid/rocky-gerung-soal-wacana-pilkada-lewat-dprd-suara--rocky-gerung-soal-wacana-pilkada-lewat-dprd-suara--78710D56342AC02B4C15BB859E8F3CDC.webp,Rocky Gerung soal Wacana Pilkada Lewat DPRD: Suara Rakyat Tak Boleh Pakai Joki,Head Topics,https://id.headtopics.com,2026-01-06T23:27:52.000Z,https://id.headtopics.com/news/rocky-gerung-soal-wacana-pilkada-lewat-dprd-suara-rakyat-78047566,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://ichef.bbci.co.uk/news/1024/branded_indonesia/b6d7/live/417c0fa0-e65a-11f0-a8dc-93c15fe68710.jpg,"Pilkada oleh DPRD: 'Yang harus dibenahi partai politik dan aktornya, bukan mengganti sistem,' kata peneliti",BBC,https://www.bbc.com,2026-01-01T00:22:30.000Z,https://www.bbc.com/indonesia/articles/cvgr5n0yyrqo,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://sulsel.disway.id/upload/174d5850bfec4742d0bb9cb94d7d6cc7.jpg,"Projo Sulsel Usulkan Jalan Tengah: Gubernur Dipilih DPRD, Bupati/Wali Kota Tetap Dipilih Langsung - sulsel.disway.id",Disway Sulsel,https://sulsel.disway.id,2026-01-08T00:37:00.000Z,https://sulsel.disway.id/berita/read/14152/projo-sulsel-usulkan-jalan-tengah-gubernur-dipilih-dprd-bupatiwali-kota-tetap-dipilih-langsung,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
http://luwuktimes.id/wp-content/uploads/socialmark-images/176785625469549.jpg,Membayangkan Berani Cerdas Jika Gubernur Dipilih DPRD,Luwuk Times,https://luwuktimes.id,2026-01-08T07:10:37.000Z,https://luwuktimes.id/membayangkan-berani-cerdas-jika-gubernur-dipilih-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2024/10/10/ilustrasi-pilkada_169.png?wid=54&w=1200&v=1&t=jpeg,Sikap 8 Parpol di DPR Usai Muncul Usulan Kepala Daerah Dipilih DPRD,detikNews,https://news.detik.com,2026-01-06T06:53:08.000Z,https://news.detik.com/berita/d-8294372/sikap-8-parpol-di-dpr-usai-muncul-usulan-kepala-daerah-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://selasar.co/assets/images/news/2026/01/begini-respon-gubernur-masud-soal-wacana-pilkada-dipilih-dprd-695b6b595d0e5.jpeg,Begini Respon Gubernur Mas’ud Soal Wacana Pilkada Dipilih DPRD,selasar.co,https://selasar.co,2026-01-05T07:36:00.000Z,https://selasar.co/read/2026/01/05/15678/begini-respon-gubernur-masud-soal-wacana-pilkada-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/A9xlDiJgvsbJYttjCQVXGja7YmA=/1024x576/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/photo/ori/2023/03/06/6ad86220-dd46-4959-8d8f-edf09b3ab028.jpg,"Pilkada lewat DPRD: Partai Besar Merapat, Partai Kecil Tak Sepakat",Kompas.id,https://www.kompas.id,2025-12-29T08:00:00.000Z,https://www.kompas.id/artikel/pilkada-lewat-dprd-partai-besar-merapat-partai-kecil-tak-sepakat,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p2/01/2025/08/20/ahok-free-man-1941116874.jpg,Ahok Tak Setuju Pilkada Lewat DPRD: Kental Transaksional hingga Pengaturan Pemenang oleh Penguasa - Jawa Pos,Jawa Pos,https://www.jawapos.com,2026-01-08T07:55:06.000Z,https://www.jawapos.com/nasional/017045312/ahok-tak-setuju-pilkada-lewat-dprd-kental-transaksional-hingga-pengaturan-pemenang-oleh-penguasa,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://halloriau.com/foto_berita/25IkbalSayuti.jpg,"PPP Riau Dukung Gubernur Dipilih DPRD, Ikbal Ingatkan Risiko Hilangnya Hak Rakyat",HALLORIAU.COM,https://m.halloriau.com,2026-01-08T03:10:00.000Z,https://m.halloriau.com/read-14614267-2026-01-08-ppp-riau-dukung-gubernur-dipilih-dprd-ikbal-ingatkan-risiko-hilangnya-hak-rakyat.html,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/uZxYsC4tH39hGbPOpbtQW6TMNrs=/1024x660/smart/filters:format(webp):quality(75)/https://asset.kgnewsroom.com/photo/pre/2024/11/27/239cd496-c82e-4b53-b125-356ae3f29d09_jpg.jpg,Jejak Politik Uang Saat Kepala Daerah Masih Dipilih oleh DPRD,Kompas.id,https://www.kompas.id,2025-12-13T08:00:00.000Z,https://www.kompas.id/artikel/jejak-politik-uang-saat-kepala-daerah-masih-dipilih-oleh-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/10/29/ketua-komisi-ii-dpr-rifqinizamy-karsayuda-adrialdetikcom-1761743131293_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Komisi II DPR Minta Usulan Kepala Daerah Dipilih DPRD Tak Perlu Diperdebatkan,detikNews,https://news.detik.com,2025-12-31T09:51:12.000Z,https://news.detik.com/berita/d-8286322/komisi-ii-dpr-minta-usulan-kepala-daerah-dipilih-dprd-tak-perlu-diperdebatkan,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2026/01/07/id_1451959/1451959_720.jpg,CSIS Tolak Dua Opsi Pilkada lewat DPRD,Tempo.co,https://www.tempo.co,2026-01-07T08:21:09.000Z,https://www.tempo.co/politik/csis-tolak-dua-opsi-pilkada-lewat-dprd-2105154,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://batamtoday.com/media/news/2026-01-06-18-57-02-PROJO_copy_470x250.jpg,"Projo Usul Gubernur Dipilih DPRD, Bupati-Walikota Pilkada Langsung",Batamtoday.com,https://batamtoday.com,2026-01-06T08:28:00.000Z,https://batamtoday.com/home/read/224844/Projo-Usul-Gubernur-Dipilih-DPRD-Bupati-Walikota-Pilkada-Langsung,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://pdiperjuangan-jatim.com/wp-content/uploads/2023/01/pdip-jatim-dpp-05012022-komarudin-watubun.jpg,"PDI Perjuangan Tolak Wacana Pilkada Melalui DPRD, Minta Semuanya Fokus Urus Bencana",DPD PDI Perjuangan Jawa Timur,https://pdiperjuangan-jatim.com,2025-12-23T09:33:00.000Z,https://pdiperjuangan-jatim.com/pdi-perjuangan-tolak-wacana-pilkada-melalui-dprd-minta-semuanya-fokus-urus-bencana/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://halloriau.com/foto_berita/17peneliti-lipi-prof-siti-zuhro.jpg,"Pilkada DPRD Dinilai Batasi Dampak Politik Uang, Bukan Menghapus",HALLORIAU.COM,https://m.halloriau.com,2026-01-06T01:16:00.000Z,https://m.halloriau.com/read-14614172-2026-01-06-pilkada-dprd-dinilai-batasi-dampak-politik-uang-bukan-menghapus.html,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://timeskaltim.com/wp-content/uploads/2026/01/a94f63ca-d330-410f-bea8-7e4c55498b3b.jpeg,"Wacana Pilkada Lewat DPRD Menguat, Gubernur Kaltim Pilih Tunggu Keputusan Pusat",times kaltim,https://timeskaltim.com,2026-01-06T13:42:52.000Z,https://timeskaltim.com/wacana-pilkada-lewat-dprd-menguat-gubernur-kaltim-pilih-tunggu-keputusan-pusat/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2023/07/10/ketua-divisi-teknis-kpu-ri-idham-holik-dok-kpu-ri_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Ada Usul Gubernur Dipilih DPRD, KPU Singgung Pilkada Serentak Dipuji Dunia",detikNews,https://news.detik.com,2025-08-01T07:00:00.000Z,https://news.detik.com/berita/d-8039626/ada-usul-gubernur-dipilih-dprd-kpu-singgung-pilkada-serentak-dipuji-dunia,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/dqxRo7rRd4diGu6VadmkpMnI3Mc=/1024x576/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/images/2025/03/22/2f5aae1d6787c62d38e8a4cb1f9a6c79-WhatsApp_Image_2025_03_22_at_15.25.36.jpeg,Kepala Daerah Dipilih DPRD Berpotensi Buka Ruang Transaksi Politik,Kompas.id,https://www.kompas.id,2025-12-07T08:00:00.000Z,https://www.kompas.id/artikel/kepala-daerah-dipilih-dprd-berpotensi-buka-ruang-transaksi-politik,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/82wWDONTSFY4HO8jOZ6i1EDzPTk=/1024x683/smart/filters:format(webp):quality(75)/https://asset.kgnewsroom.com/photo/pre/2025/02/20/86e87da3-52c0-4dc3-8f29-b05473cea4cc_jpg.jpg,"Pilkada oleh DPRD, Berulang Ditolak, tetapi Terus Diembuskan Elite Politik",Kompas.id,https://www.kompas.id,2025-12-06T08:00:00.000Z,https://www.kompas.id/artikel/pilkada-oleh-dprd-berulang-ditolak-tetapi-terus-diembuskan-elite-politik,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/2/hariankompas/ruu-pemilu-dan-ruu-pilkada-berpeluang-dibahas-lewa-ruu-pemilu-dan-ruu-pilkada-berpeluang-dibahas-lewa-8DE9F83E4BBCC204C0D092B42D9E0DD4.webp,RUU Pemilu dan RUU Pilkada Berpeluang Dibahas lewat Kodifikasi - Komisi II DPR | Pilkada Oleh Dprd Berita,Head Topics,https://id.headtopics.com,2026-01-02T23:24:54.000Z,https://id.headtopics.com/news/ruu-pemilu-dan-ruu-pilkada-berpeluang-dibahas-lewat-77892560,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://berita.nunukankab.go.id/image_berita_teks/1752735959_ilustrasi-pemungutan-suara-pemilu-1_169.jpeg,SIMP4TIK,NUNUKANSATU,https://berita.nunukankab.go.id,2025-07-17T07:00:00.000Z,https://berita.nunukankab.go.id/view/pemilihan-gubernur-langsung-oleh-presiden-solusi-atau-masalah-baru,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://mureks.co.id/wp-content/uploads/2026/01/projo-usulkan-gubernur-dipilih-dprd-bupati-dan-wali-kota-tetap-lewat-pilkada-langsung.webp,"Projo Usulkan Gubernur Dipilih DPRD, Bupati dan Wali Kota Tetap Lewat Pilkada Langsung",mureks.co.id,https://mureks.co.id,2026-01-06T05:50:04.000Z,https://mureks.co.id/projo-usulkan-gubernur-dipilih-dprd-bupati-dan-wali-kota-tetap-lewat-pilkada-langsung,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,Pilkada lewat DPRD Memperlemah Demokrasi Lokal,kppod,https://www.kppod.org,2025-12-18T08:00:00.000Z,https://www.kppod.org/berita/view?id,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/3/jpnncom/pusako-unand-tegas-tolak-wacana-pilkada-dipilih-dp-pusako-unand-tegas-tolak-wacana-pilkada-dipilih-dp-27E13C504A0906030BABC133AF41F98F.webp,PUSaKO Unand Tegas Tolak Wacana Pilkada Dipilih DPRD,Head Topics,https://id.headtopics.com,2026-01-03T08:40:20.000Z,https://id.headtopics.com/news/pusako-unand-tegas-tolak-wacana-pilkada-dipilih-dprd-77902740,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p2/150/2026/01/04/Screenshot_20260104_152511_WhatsApp-3328410566.jpg,"PKS Sebut Pilkada oleh DPRD Isu Sensitif, Perlu Kajian Matang dan Utamakan Aspirasi Rakyat - Lombok Post",Lombok Post,https://lombokpost.jawapos.com,2026-01-04T12:31:17.000Z,https://lombokpost.jawapos.com/politika/1507028789/pks-sebut-pilkada-oleh-dprd-isu-sensitif-perlu-kajian-matang-dan-utamakan-aspirasi-rakyat,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/08/27/waketum-golkar-ahmad-doli-kurnia-evadetikcom-1756291602255_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Golkar Usul Pilkada Lewat DPRD Hanya Pilih Kepala Daerah, Tak Sepaket Wakil",detikNews,https://news.detik.com,2025-12-30T08:00:00.000Z,https://news.detik.com/berita/d-8285036/golkar-usul-pilkada-lewat-dprd-hanya-pilih-kepala-daerah-tak-sepaket-wakil,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2024/12/13/ilustrasi-pilkada-2024_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Projo Usul Gubernur Dipilih DPRD, Bupati-Walkot Tetap Pilkada Langsung",detikNews,https://news.detik.com,2026-01-06T05:38:40.000Z,https://news.detik.com/berita/d-8294215/projo-usul-gubernur-dipilih-dprd-bupati-walkot-tetap-pilkada-langsung/amp,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://image.idntimes.com/post/20250220/1000045829-3e1f347156a971449c9db348a50db84a.jpg,"Projo Usul Pilkada Gubernur Dipilih DPRD, Bupati-Walkot Tetap Langsung",IDN Times,https://www.idntimes.com,2026-01-06T06:13:52.000Z,https://www.idntimes.com/news/indonesia/projo-usul-pilkada-gubernur-dipilih-dprd-bupati-walkot-tetap-langsung-00-jkxzp-pv1g7z,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://dam.mediacorp.sg/image/upload/s--Vg6buizb--/c_crop,h_900,w_1600,x_0,y_0/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cnabahasa/images/2025-12/dsc_6309_0-1.jpg?itok=OyFgAqNC","Prabowo usul kepala daerah dipilih DPRD, apa dampaknya bagi Indonesia?",CNA.id,https://www.cna.id,2025-12-19T08:00:00.000Z,https://www.cna.id/indonesia/prabowo-hapus-pilkada-langsung-42311,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://jatimupdate.id/ogimage/202601/img-20260102-wa0197.jpg,"Saatnya memilih DPRD bermoral dan berkualitas, telaah soal pemilihan gubernur dan bupati oleh DPRD",jatimupdate.id,https://jatimupdate.id,2026-01-02T13:03:00.000Z,https://jatimupdate.id/baca-14219-saatnya-memilih-dprd-bermoral-dan-berkualitas-telaah-soal-pemilihan-gubernur-dan-bupati-oleh-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/t0ifREV8omNO-QMS95IxaG0hjh8=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/12/19/69453eff00752.jpg","Cak Imin Ungkap Wacana Gubernur Dipilih Presiden, Kepala Daerah Dipilih DPRD",Kompas.com,https://surabaya.kompas.com,2025-12-20T08:00:00.000Z,https://surabaya.kompas.com/read/2025/12/20/060200678/cak-imin-ungkap-wacana-gubernur-dipilih-presiden-kepala-daerah-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/07/24/id_1415468/1415468_720.jpg,"Wacana Pilkada Dipilih DPRD, PKS: Perlu Ada Recall Politik",Tempo.co,https://www.tempo.co,2025-12-30T06:08:20.000Z,https://www.tempo.co/politik/wacana-pilkada-dipilih-dprd-pks-perlu-ada-recall-politik-2103173,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://todaynews.id/wp-content/uploads/2026/01/img_20260107_154815.webp,Golkar Dorong Wacana Pilkada Lewat DPRD Dibahas Bersama Koalisi Parpol Pendukung Pemerintah,todaynews.id,https://todaynews.id,2026-01-07T13:05:29.000Z,https://todaynews.id/golkar-dorong-wacana-pilkada-lewat-dprd-dibahas-bersama-koalisi-parpol-pendukung-pemerintah/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://rmol.id/images/berita/normal/2026/01/80372_02364507012026_ahmad_doli_rmol.jpeg,Mayoritas Kader Golkar Usulkan Pilkada Dipilih DPRD,Rmol.id,https://rmol.id,2026-01-07T07:35:00.000Z,https://rmol.id/politik/read/2026/01/07/693015/mayoritas-kader-golkar-usulkan-pilkada-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/Z_fdWfZQmnh-X2jO619iDv13cXw=/1024x629/smart/filters:format(webp):quality(75)/https://asset.kgnewsroom.com/photo/pre/2024/11/27/b7661d76-b537-44b7-8983-8518e8484756_jpg.jpg,Lagu Lama Usulan Pilkada lewat DPRD,Kompas.id,https://www.kompas.id,2025-07-26T07:00:00.000Z,https://www.kompas.id/artikel/lagu-lama-usulan-pilkada-lewat-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
